,0,1,2,3,4,5,6
3888,NetSig,BRCA,InBio,8115,40.469,3889,TCL1A
3889,NetSig,BRCA,InBio,5243,40.4398,3890,ABCB1
3890,NetSig,BRCA,InBio,1746,40.4396,3891,DLX2
3891,NetSig,BRCA,InBio,59344,40.3739,3892,ALOXE3
3892,NetSig,BRCA,InBio,92369,40.3373,3893,SPSB4
3893,NetSig,BRCA,InBio,23567,40.3348,3894,ZNF346
3894,NetSig,BRCA,InBio,122183,40.3197,3895,PRR20A
3895,NetSig,BRCA,InBio,729233,40.3197,3896,PRR20B
3896,NetSig,BRCA,InBio,729240,40.3197,3897,PRR20C
3897,NetSig,BRCA,InBio,729246,40.3197,3898,PRR20D
3898,NetSig,BRCA,InBio,729250,40.3197,3899,PRR20E
3899,NetSig,BRCA,InBio,64061,40.3182,3900,TSPYL2
3900,NetSig,BRCA,InBio,3101,40.3114,3901,HK3
3901,NetSig,BRCA,InBio,388403,40.3059,3902,YPEL2
3902,NetSig,BRCA,InBio,10475,40.2876,3903,TRIM38
3903,NetSig,BRCA,InBio,4580,40.278,3904,MTX1
3904,NetSig,BRCA,InBio,51763,40.2589,3905,INPP5K
3905,NetSig,BRCA,InBio,54972,40.2064,3906,TMEM132A
3906,NetSig,BRCA,InBio,51177,40.2042,3907,PLEKHO1
3907,NetSig,BRCA,InBio,284086,40.1925,3908,NEK8
3908,NetSig,BRCA,InBio,84285,40.1861,3909,EIF1AD
3909,NetSig,BRCA,InBio,56913,40.1792,3910,C1GALT1
3910,NetSig,BRCA,InBio,55094,40.1476,3911,GPATCH1
3911,NetSig,BRCA,InBio,1802,40.1438,3912,DPH2
3912,NetSig,BRCA,InBio,54867,40.1419,3913,TMEM214
3913,NetSig,BRCA,InBio,63897,40.1295,3914,HEATR6
3914,NetSig,BRCA,InBio,60481,40.1281,3915,ELOVL5
3915,NetSig,BRCA,InBio,1267,40.1268,3916,CNP
3916,NetSig,BRCA,InBio,51567,40.1141,3917,TDP2
3917,NetSig,BRCA,InBio,54839,40.0942,3918,LRRC49
3918,NetSig,BRCA,InBio,26471,40.0797,3919,NUPR1
3919,NetSig,BRCA,InBio,54414,40.0328,3920,SIAE
3920,NetSig,BRCA,InBio,9737,40.019,3921,GPRASP1
3921,NetSig,BRCA,InBio,51780,40.0187,3922,KDM3B
3922,NetSig,BRCA,InBio,3954,40.0094,3923,LETM1
3923,NetSig,BRCA,InBio,81617,39.9938,3924,CAB39L
3924,NetSig,BRCA,InBio,26511,39.9764,3925,CHIC2
3925,NetSig,BRCA,InBio,930,39.9734,3926,CD19
3926,NetSig,BRCA,InBio,54892,39.9546,3927,NCAPG2
3927,NetSig,BRCA,InBio,55082,39.9393,3928,ARGLU1
3928,NetSig,BRCA,InBio,490,39.9301,3929,ATP2B1
3929,NetSig,BRCA,InBio,8216,39.9295,3930,LZTR1
3930,NetSig,BRCA,InBio,91010,39.9101,3931,FMNL3
3931,NetSig,BRCA,InBio,56907,39.8991,3932,SPIRE1
3932,NetSig,BRCA,InBio,121268,39.8336,3933,RHEBL1
3933,NetSig,BRCA,InBio,6717,39.8336,3934,SRI
3934,NetSig,BRCA,InBio,11011,39.8014,3935,TLK2
3935,NetSig,BRCA,InBio,54567,39.7957,3936,DLL4
3936,NetSig,BRCA,InBio,8721,39.7913,3937,EDF1
3937,NetSig,BRCA,InBio,83657,39.7843,3938,DYNLRB2
3938,NetSig,BRCA,InBio,51324,39.7836,3939,SPG21
3939,NetSig,BRCA,InBio,3768,39.7466,3940,KCNJ12
3940,NetSig,BRCA,InBio,5550,39.7461,3941,PREP
3941,NetSig,BRCA,InBio,140710,39.7452,3942,SOGA1
3942,NetSig,BRCA,InBio,4665,39.7429,3943,NAB2
3943,NetSig,BRCA,InBio,79649,39.7159,3944,MAP7D3
3944,NetSig,BRCA,InBio,345,39.7145,3945,APOC3
3945,NetSig,BRCA,InBio,7108,39.6843,3946,TM7SF2
3946,NetSig,BRCA,InBio,83940,39.6598,3947,TATDN1
3947,NetSig,BRCA,InBio,54707,39.6479,3948,GPN2
3948,NetSig,BRCA,InBio,23530,39.6397,3949,NNT
3949,NetSig,BRCA,InBio,140460,39.637,3950,ASB7
3950,NetSig,BRCA,InBio,64428,39.6223,3951,NARFL
3951,NetSig,BRCA,InBio,26091,39.6133,3952,HERC4
3952,NetSig,BRCA,InBio,3233,39.5944,3953,HOXD4
3953,NetSig,BRCA,InBio,10208,39.5912,3954,USPL1
3954,NetSig,BRCA,InBio,8031,39.5829,3955,NCOA4
3955,NetSig,BRCA,InBio,54583,39.5789,3956,EGLN1
3956,NetSig,BRCA,InBio,388818,39.5782,3957,KRTAP26-1
3957,NetSig,BRCA,InBio,7516,39.5679,3958,XRCC2
3958,NetSig,BRCA,InBio,8974,39.5594,3959,P4HA2
3959,NetSig,BRCA,InBio,56339,39.5473,3960,METTL3
3960,NetSig,BRCA,InBio,5641,39.5388,3961,LGMN
3961,NetSig,BRCA,InBio,9592,39.5319,3962,IER2
3962,NetSig,BRCA,InBio,51020,39.4901,3963,HDDC2
3963,NetSig,BRCA,InBio,6662,39.4527,3964,SOX9
3964,NetSig,BRCA,InBio,254042,39.4401,3965,METAP1D
3965,NetSig,BRCA,InBio,858,39.4354,3966,CAV2
3966,NetSig,BRCA,InBio,84669,39.4253,3967,USP32
3967,NetSig,BRCA,InBio,1203,39.4232,3968,CLN5
3968,NetSig,BRCA,InBio,11201,39.4225,3969,POLI
3969,NetSig,BRCA,InBio,3603,39.4079,3970,IL16
3970,NetSig,BRCA,InBio,1803,39.4055,3971,DPP4
3971,NetSig,BRCA,InBio,5307,39.3762,3972,PITX1
3972,NetSig,BRCA,InBio,10955,39.3339,3973,SERINC3
3973,NetSig,BRCA,InBio,27245,39.3262,3974,AHDC1
3974,NetSig,BRCA,InBio,122622,39.3257,3975,ADSSL1
3975,NetSig,BRCA,InBio,121512,39.3127,3976,FGD4
3976,NetSig,BRCA,InBio,22795,39.2772,3977,NID2
3977,NetSig,BRCA,InBio,85465,39.2447,3978,EPT1
3978,NetSig,BRCA,InBio,51322,39.2413,3979,WAC
3979,NetSig,BRCA,InBio,1350,39.2377,3980,COX7C
3980,NetSig,BRCA,InBio,3449,39.2315,3981,IFNA16
3981,NetSig,BRCA,InBio,114088,39.1973,3982,TRIM9
3982,NetSig,BRCA,InBio,108,39.1941,3983,ADCY2
3983,NetSig,BRCA,InBio,60386,39.1889,3984,SLC25A19
3984,NetSig,BRCA,InBio,375056,39.1881,3985,MIA3
3985,NetSig,BRCA,InBio,4047,39.1683,3986,LSS
3986,NetSig,BRCA,InBio,11266,39.1453,3987,DUSP12
3987,NetSig,BRCA,InBio,400916,39.1391,3988,CHCHD10
3988,NetSig,BRCA,InBio,22926,39.1368,3989,ATF6
3989,NetSig,BRCA,InBio,2596,39.1319,3990,GAP43
3990,NetSig,BRCA,InBio,58511,39.1125,3991,DNASE2B
3991,NetSig,BRCA,InBio,80312,39.1023,3992,TET1
3992,NetSig,BRCA,InBio,79801,39.0495,3993,SHCBP1
3993,NetSig,BRCA,InBio,64324,39.0431,3994,NSD1
3994,NetSig,BRCA,InBio,23403,39.0403,3995,FBXO46
3995,NetSig,BRCA,InBio,114883,39.0105,3996,OSBPL9
3996,NetSig,BRCA,InBio,3670,39.0001,3997,ISL1
3997,NetSig,BRCA,InBio,80230,38.9699,3998,RUFY1
3998,NetSig,BRCA,InBio,93010,38.966,3999,B3GNT7
3999,NetSig,BRCA,InBio,51284,38.9575,4000,TLR7
4000,NetSig,BRCA,InBio,6623,38.9562,4001,SNCG
4001,NetSig,BRCA,InBio,3479,38.9423,4002,IGF1
4002,NetSig,BRCA,InBio,66008,38.9164,4003,TRAK2
4003,NetSig,BRCA,InBio,51162,38.9135,4004,EGFL7
4004,NetSig,BRCA,InBio,10362,38.8903,4005,HMG20B
4005,NetSig,BRCA,InBio,2649,38.8835,4006,NR6A1
4006,NetSig,BRCA,InBio,11018,38.8687,4007,TMED1
4007,NetSig,BRCA,InBio,3612,38.8197,4008,IMPA1
4008,NetSig,BRCA,InBio,65062,38.8191,4009,TMEM237
4009,NetSig,BRCA,InBio,9107,38.8072,4010,MTMR6
4010,NetSig,BRCA,InBio,64222,38.7951,4011,TOR3A
4011,NetSig,BRCA,InBio,7518,38.7861,4012,XRCC4
4012,NetSig,BRCA,InBio,3439,38.7858,4013,IFNA1
4013,NetSig,BRCA,InBio,6835,38.7765,4014,SURF2
4014,NetSig,BRCA,InBio,64744,38.7763,4015,SMAP2
4015,NetSig,BRCA,InBio,6900,38.7729,4016,CNTN2
4016,NetSig,BRCA,InBio,64110,38.7705,4017,MAGEF1
4017,NetSig,BRCA,InBio,5480,38.763,4018,PPIC
4018,NetSig,BRCA,InBio,9159,38.7573,4019,PCSK7
4019,NetSig,BRCA,InBio,54708,38.755,4020,MARCH5
4020,NetSig,BRCA,InBio,81559,38.7505,4021,TRIM11
4021,NetSig,BRCA,InBio,51280,38.7468,4022,GOLM1
4022,NetSig,BRCA,InBio,84080,38.7433,4023,ENKD1
4023,NetSig,BRCA,InBio,7095,38.7253,4024,SEC62
4024,NetSig,BRCA,InBio,85379,38.7122,4025,KIAA1671
4025,NetSig,BRCA,InBio,4976,38.7046,4026,OPA1
4026,NetSig,BRCA,InBio,655,38.685,4027,BMP7
4027,NetSig,BRCA,InBio,9765,38.6566,4028,ZFYVE16
4028,NetSig,BRCA,InBio,143884,38.6055,4029,CWF19L2
4029,NetSig,BRCA,InBio,51098,38.5809,4030,IFT52
4030,NetSig,BRCA,InBio,27330,38.5583,4031,RPS6KA6
4031,NetSig,BRCA,InBio,116143,38.5397,4032,WDR92
4032,NetSig,BRCA,InBio,55998,38.5348,4033,NXF5
4033,NetSig,BRCA,InBio,3759,38.5334,4034,KCNJ2
4034,NetSig,BRCA,InBio,54504,38.5333,4035,CPVL
4035,NetSig,BRCA,InBio,776,38.5193,4036,CACNA1D
4036,NetSig,BRCA,InBio,139562,38.5107,4037,OTUD6A
4037,NetSig,BRCA,InBio,57542,38.5043,4038,KLHL42
4038,NetSig,BRCA,InBio,55604,38.448,4039,LRRC16A
4039,NetSig,BRCA,InBio,112574,38.4476,4040,SNX18
4040,NetSig,BRCA,InBio,54790,38.4472,4041,TET2
4041,NetSig,BRCA,InBio,5504,38.4423,4042,PPP1R2
4042,NetSig,BRCA,InBio,10098,38.4362,4043,TSPAN5
4043,NetSig,BRCA,InBio,782,38.4157,4044,CACNB1
4044,NetSig,BRCA,InBio,3914,38.4152,4045,LAMB3
4045,NetSig,BRCA,InBio,722,38.4139,4046,C4BPA
4046,NetSig,BRCA,InBio,56987,38.3959,4047,BBX
4047,NetSig,BRCA,InBio,3443,38.3648,4048,IFNA6
4048,NetSig,BRCA,InBio,54978,38.3472,4049,SLC35F6
4049,NetSig,BRCA,InBio,5127,38.327,4050,CDK16
4050,NetSig,BRCA,InBio,27031,38.2935,4051,NPHP3
4051,NetSig,BRCA,InBio,9827,38.2264,4052,RGP1
4052,NetSig,BRCA,InBio,7135,38.1414,4053,TNNI1
4053,NetSig,BRCA,InBio,7579,38.1201,4054,ZSCAN20
4054,NetSig,BRCA,InBio,5523,38.0982,4055,PPP2R3A
4055,NetSig,BRCA,InBio,51074,38.0823,4056,APIP
4056,NetSig,BRCA,InBio,113,38.033,4057,ADCY7
4057,NetSig,BRCA,InBio,3034,38.0316,4058,HAL
4058,NetSig,BRCA,InBio,84701,38.0312,4059,COX4I2
4059,NetSig,BRCA,InBio,56848,38.0106,4060,SPHK2
4060,NetSig,BRCA,InBio,30844,37.9983,4061,EHD4
4061,NetSig,BRCA,InBio,5362,37.9653,4062,PLXNA2
4062,NetSig,BRCA,InBio,11261,37.9633,4063,CHP1
4063,NetSig,BRCA,InBio,54760,37.9356,4064,PCSK4
4064,NetSig,BRCA,InBio,5317,37.9337,4065,PKP1
4065,NetSig,BRCA,InBio,1316,37.9072,4066,KLF6
4066,NetSig,BRCA,InBio,9727,37.8967,4067,RAB11FIP3
4067,NetSig,BRCA,InBio,4043,37.8769,4068,LRPAP1
4068,NetSig,BRCA,InBio,23087,37.8751,4069,TRIM35
4069,NetSig,BRCA,InBio,55227,37.8531,4070,LRRC1
4070,NetSig,BRCA,InBio,11146,37.8483,4071,GLMN
4071,NetSig,BRCA,InBio,3451,37.8345,4072,IFNA17
4072,NetSig,BRCA,InBio,7145,37.8304,4073,TNS1
4073,NetSig,BRCA,InBio,440138,37.8291,4074,ALG11
4074,NetSig,BRCA,InBio,64745,37.7996,4075,METTL17
4075,NetSig,BRCA,InBio,23283,37.7729,4076,CSTF2T
4076,NetSig,BRCA,InBio,84699,37.757,4077,CREB3L3
4077,NetSig,BRCA,InBio,81609,37.7482,4078,SNX27
4078,NetSig,BRCA,InBio,389692,37.7322,4079,MAFA
4079,NetSig,BRCA,InBio,4357,37.7243,4080,MPST
4080,NetSig,BRCA,InBio,4007,37.7045,4081,PRICKLE3
4081,NetSig,BRCA,InBio,387680,37.66,4082,FAM21A
4082,NetSig,BRCA,InBio,57161,37.6485,4083,PELI2
4083,NetSig,BRCA,InBio,51056,37.6419,4084,LAP3
4084,NetSig,BRCA,InBio,90293,37.6357,4085,KLHL13
4085,NetSig,BRCA,InBio,79843,37.631100000000004,4086,FAM124B
4086,NetSig,BRCA,InBio,57592,37.6222,4087,ZNF687
4087,NetSig,BRCA,InBio,5802,37.6153,4088,PTPRS
4088,NetSig,BRCA,InBio,11184,37.6133,4089,MAP4K1
4089,NetSig,BRCA,InBio,24149,37.6055,4090,ZNF318
4090,NetSig,BRCA,InBio,79685,37.5983,4091,SAP30L
4091,NetSig,BRCA,InBio,84717,37.5956,4092,HDGFRP2
4092,NetSig,BRCA,InBio,51678,37.5742,4093,MPP6
4093,NetSig,BRCA,InBio,6764,37.5065,4094,ST5
4094,NetSig,BRCA,InBio,4145,37.4976,4095,MATK
4095,NetSig,BRCA,InBio,117144,37.4796,4096,CATSPER1
4096,NetSig,BRCA,InBio,54468,37.4757,4097,MIOS
4097,NetSig,BRCA,InBio,55112,37.4717,4098,WDR60
4098,NetSig,BRCA,InBio,8925,37.4441,4099,HERC1
4099,NetSig,BRCA,InBio,79058,37.4126,4100,ASPSCR1
4100,NetSig,BRCA,InBio,83594,37.4055,4101,NUDT12
4101,NetSig,BRCA,InBio,272,37.405,4102,AMPD3
4102,NetSig,BRCA,InBio,26160,37.4006,4103,IFT172
4103,NetSig,BRCA,InBio,23295,37.3802,4104,MGRN1
4104,NetSig,BRCA,InBio,23325,37.3767,4105,KIAA1033
4105,NetSig,BRCA,InBio,2639,37.3592,4106,GCDH
4106,NetSig,BRCA,InBio,246269,37.3413,4107,LACE1
4107,NetSig,BRCA,InBio,9046,37.3155,4108,DOK2
4108,NetSig,BRCA,InBio,4635,37.3152,4109,MYL4
4109,NetSig,BRCA,InBio,333929,37.2994,4110,SNAI3
4110,NetSig,BRCA,InBio,1823,37.2983,4111,DSC1
4111,NetSig,BRCA,InBio,9781,37.269,4112,RNF144A
4112,NetSig,BRCA,InBio,51260,37.256,4113,PBDC1
4113,NetSig,BRCA,InBio,8930,37.2517,4114,MBD4
4114,NetSig,BRCA,InBio,9640,37.2187,4115,ZNF592
4115,NetSig,BRCA,InBio,6513,37.1662,4116,SLC2A1
4116,NetSig,BRCA,InBio,89932,37.1478,4117,PAPLN
4117,NetSig,BRCA,InBio,3891,37.1346,4118,KRT85
4118,NetSig,BRCA,InBio,4795,37.1062,4119,NFKBIL1
4119,NetSig,BRCA,InBio,54802,37.1044,4120,TRIT1
4120,NetSig,BRCA,InBio,7373,37.1042,4121,COL14A1
4121,NetSig,BRCA,InBio,79934,37.0913,4122,ADCK4
4122,NetSig,BRCA,InBio,79269,37.084,4123,DCAF10
4123,NetSig,BRCA,InBio,10295,37.0345,4124,BCKDK
4124,NetSig,BRCA,InBio,2354,37.0158,4125,FOSB
4125,NetSig,BRCA,InBio,7477,36.9871,4126,WNT7B
4126,NetSig,BRCA,InBio,84525,36.9799,4127,HOPX
4127,NetSig,BRCA,InBio,56165,36.9621,4128,TDRD1
4128,NetSig,BRCA,InBio,11333,36.9418,4129,PDAP1
4129,NetSig,BRCA,InBio,51668,36.9389,4130,HSPB11
4130,NetSig,BRCA,InBio,91584,36.9083,4131,PLXNA4
4131,NetSig,BRCA,InBio,64146,36.9017,4132,PDF
4132,NetSig,BRCA,InBio,1794,36.8996,4133,DOCK2
4133,NetSig,BRCA,InBio,285527,36.8896,4134,FRYL
4134,NetSig,BRCA,InBio,23235,36.888,4135,SIK2
4135,NetSig,BRCA,InBio,114932,36.8836,4136,MRFAP1L1
4136,NetSig,BRCA,InBio,2131,36.8758,4137,EXT1
4137,NetSig,BRCA,InBio,51744,36.8685,4138,CD244
4138,NetSig,BRCA,InBio,246330,36.8351,4139,PELI3
4139,NetSig,BRCA,InBio,7263,36.8184,4140,TST
4140,NetSig,BRCA,InBio,1841,36.806,4141,DTYMK
4141,NetSig,BRCA,InBio,4097,36.8002,4142,MAFG
4142,NetSig,BRCA,InBio,548596,36.7849,4143,CKMT1A
4143,NetSig,BRCA,InBio,79102,36.7718,4144,RNF26
4144,NetSig,BRCA,InBio,387338,36.7361,4145,NSUN4
4145,NetSig,BRCA,InBio,10682,36.7319,4146,EBP
4146,NetSig,BRCA,InBio,4115,36.7279,4147,MAGEB4
4147,NetSig,BRCA,InBio,51256,36.7202,4148,TBC1D7
4148,NetSig,BRCA,InBio,50649,36.7107,4149,ARHGEF4
4149,NetSig,BRCA,InBio,91833,36.7066,4150,WDR20
4150,NetSig,BRCA,InBio,54939,36.682,4151,COMMD4
4151,NetSig,BRCA,InBio,694,36.6733,4152,BTG1
4152,NetSig,BRCA,InBio,89884,36.6404,4153,LHX4
4153,NetSig,BRCA,InBio,339834,36.6281,4154,CCDC36
4154,NetSig,BRCA,InBio,23141,36.6225,4155,ANKLE2
4155,NetSig,BRCA,InBio,664,36.6116,4156,BNIP3
4156,NetSig,BRCA,InBio,219539,36.5977,4157,YPEL4
4157,NetSig,BRCA,InBio,319101,36.5934,4158,KRT73
4158,NetSig,BRCA,InBio,54810,36.5925,4159,GIPC2
4159,NetSig,BRCA,InBio,1442,36.5778,4160,CSH1
4160,NetSig,BRCA,InBio,1896,36.5634,4161,EDA
4161,NetSig,BRCA,InBio,824,36.5609,4162,CAPN2
4162,NetSig,BRCA,InBio,92714,36.5376,4163,ARRDC1
4163,NetSig,BRCA,InBio,51444,36.5306,4164,RNF138
4164,NetSig,BRCA,InBio,23294,36.5192,4165,ANKS1A
4165,NetSig,BRCA,InBio,79596,36.5145,4166,RNF219
4166,NetSig,BRCA,InBio,79602,36.5115,4167,ADIPOR2
4167,NetSig,BRCA,InBio,55681,36.5104,4168,SCYL2
4168,NetSig,BRCA,InBio,55342,36.5044,4169,STRBP
4169,NetSig,BRCA,InBio,10562,36.5021,4170,OLFM4
4170,NetSig,BRCA,InBio,10072,36.4726,4171,DPP3
4171,NetSig,BRCA,InBio,23229,36.449,4172,ARHGEF9
4172,NetSig,BRCA,InBio,6548,36.4408,4173,SLC9A1
4173,NetSig,BRCA,InBio,137209,36.4271,4174,ZNF572
4174,NetSig,BRCA,InBio,1258,36.4169,4175,CNGB1
4175,NetSig,BRCA,InBio,10073,36.4084,4176,SNUPN
4176,NetSig,BRCA,InBio,9689,36.4072,4177,BZW1
4177,NetSig,BRCA,InBio,7139,36.3801,4178,TNNT2
4178,NetSig,BRCA,InBio,720,36.3438,4179,C4A
4179,NetSig,BRCA,InBio,79745,36.2995,4180,CLIP4
4180,NetSig,BRCA,InBio,112464,36.2818,4181,PRKCDBP
4181,NetSig,BRCA,InBio,80223,36.2114,4182,RAB11FIP1
4182,NetSig,BRCA,InBio,390,36.2054,4183,RND3
4183,NetSig,BRCA,InBio,83881,36.1984,4184,MIXL1
4184,NetSig,BRCA,InBio,57560,36.1933,4185,IFT80
4185,NetSig,BRCA,InBio,717,36.1858,4186,C2
4186,NetSig,BRCA,InBio,55331,36.166,4187,ACER3
4187,NetSig,BRCA,InBio,81569,36.1596,4188,ACTL8
4188,NetSig,BRCA,InBio,4507,36.1536,4189,MTAP
4189,NetSig,BRCA,InBio,26505,36.1441,4190,CNNM3
4190,NetSig,BRCA,InBio,10535,36.1231,4191,RNASEH2A
4191,NetSig,BRCA,InBio,10256,36.1222,4192,CNKSR1
4192,NetSig,BRCA,InBio,84335,36.106,4193,AKT1S1
4193,NetSig,BRCA,InBio,55191,36.102,4194,NADSYN1
4194,NetSig,BRCA,InBio,5414,36.1012,4195,SEPT4
4195,NetSig,BRCA,InBio,9938,36.0571,4196,ARHGAP25
4196,NetSig,BRCA,InBio,54434,36.0446,4197,SSH1
4197,NetSig,BRCA,InBio,2098,36.041,4198,ESD
4198,NetSig,BRCA,InBio,27037,36.0348,4199,TRMT2A
4199,NetSig,BRCA,InBio,3131,36.0323,4200,HLF
4200,NetSig,BRCA,InBio,91544,36.0007,4201,UBXN11
4201,NetSig,BRCA,InBio,55750,35.9763,4202,AGK
4202,NetSig,BRCA,InBio,126326,35.9354,4203,GIPC3
4203,NetSig,BRCA,InBio,10107,35.9187,4204,TRIM10
4204,NetSig,BRCA,InBio,26038,35.9171,4205,CHD5
4205,NetSig,BRCA,InBio,1748,35.9148,4206,DLX4
4206,NetSig,BRCA,InBio,55534,35.9005,4207,MAML3
4207,NetSig,BRCA,InBio,6999,35.9005,4208,TDO2
4208,NetSig,BRCA,InBio,1429,35.8894,4209,CRYZ
4209,NetSig,BRCA,InBio,116986,35.8824,4210,AGAP2
4210,NetSig,BRCA,InBio,23370,35.881100000000004,4211,ARHGEF18
4211,NetSig,BRCA,InBio,27071,35.8748,4212,DAPP1
4212,NetSig,BRCA,InBio,2303,35.8706,4213,FOXC2
4213,NetSig,BRCA,InBio,4084,35.8606,4214,MXD1
4214,NetSig,BRCA,InBio,153769,35.8491,4215,SH3RF2
4215,NetSig,BRCA,InBio,64132,35.8334,4216,XYLT2
4216,NetSig,BRCA,InBio,5547,35.8273,4217,PRCP
4217,NetSig,BRCA,InBio,4041,35.8233,4218,LRP5
4218,NetSig,BRCA,InBio,440145,35.8218,4219,MZT1
4219,NetSig,BRCA,InBio,80012,35.7818,4220,PHC3
4220,NetSig,BRCA,InBio,6902,35.7594,4221,TBCA
4221,NetSig,BRCA,InBio,3757,35.7363,4222,KCNH2
4222,NetSig,BRCA,InBio,124739,35.6898,4223,USP43
4223,NetSig,BRCA,InBio,4109,35.6713,4224,MAGEA10
4224,NetSig,BRCA,InBio,79444,35.6711,4225,BIRC7
4225,NetSig,BRCA,InBio,2653,35.6636,4226,GCSH
4226,NetSig,BRCA,InBio,127733,35.645,4227,UBXN10
4227,NetSig,BRCA,InBio,56943,35.6425,4228,ENY2
4228,NetSig,BRCA,InBio,728378,35.6407,4229,POTEF
4229,NetSig,BRCA,InBio,5075,35.6405,4230,PAX1
4230,NetSig,BRCA,InBio,55070,35.5959,4231,DET1
4231,NetSig,BRCA,InBio,55621,35.5905,4232,TRMT1
4232,NetSig,BRCA,InBio,9053,35.5824,4233,MAP7
4233,NetSig,BRCA,InBio,9077,35.56,4234,DIRAS3
4234,NetSig,BRCA,InBio,59341,35.4886,4235,TRPV4
4235,NetSig,BRCA,InBio,4682,35.4768,4236,NUBP1
4236,NetSig,BRCA,InBio,124220,35.4252,4237,ZG16B
4237,NetSig,BRCA,InBio,6337,35.4222,4238,SCNN1A
4238,NetSig,BRCA,InBio,3444,35.4146,4239,IFNA7
4239,NetSig,BRCA,InBio,3440,35.3981,4240,IFNA2
4240,NetSig,BRCA,InBio,3624,35.3955,4241,INHBA
4241,NetSig,BRCA,InBio,5019,35.3708,4242,OXCT1
4242,NetSig,BRCA,InBio,151011,35.3583,4243,SEPT10
4243,NetSig,BRCA,InBio,14,35.3493,4244,AAMP
4244,NetSig,BRCA,InBio,5909,35.3313,4245,RAP1GAP
4245,NetSig,BRCA,InBio,85377,35.3286,4246,MICALL1
4246,NetSig,BRCA,InBio,29082,35.3145,4247,CHMP4A
4247,NetSig,BRCA,InBio,8916,35.3,4248,HERC3
4248,NetSig,BRCA,InBio,338657,35.2971,4249,CCDC84
4249,NetSig,BRCA,InBio,58504,35.2826,4250,ARHGAP22
4250,NetSig,BRCA,InBio,84705,35.2422,4251,GTPBP3
4251,NetSig,BRCA,InBio,3446,35.2282,4252,IFNA10
4252,NetSig,BRCA,InBio,25962,35.2266,4253,KIAA1429
4253,NetSig,BRCA,InBio,23424,35.2243,4254,TDRD7
4254,NetSig,BRCA,InBio,92610,35.2081,4255,TIFA
4255,NetSig,BRCA,InBio,8720,35.2035,4256,MBTPS1
4256,NetSig,BRCA,InBio,9844,35.1909,4257,ELMO1
4257,NetSig,BRCA,InBio,89866,35.1728,4258,SEC16B
4258,NetSig,BRCA,InBio,10147,35.1636,4259,SUGP2
4259,NetSig,BRCA,InBio,5754,35.144,4260,PTK7
4260,NetSig,BRCA,InBio,5330,35.1305,4261,PLCB2
4261,NetSig,BRCA,InBio,9267,35.1079,4262,CYTH1
4262,NetSig,BRCA,InBio,6342,35.1069,4263,SCP2
4263,NetSig,BRCA,InBio,344,35.0989,4264,APOC2
4264,NetSig,BRCA,InBio,79365,35.0682,4265,BHLHE41
4265,NetSig,BRCA,InBio,1280,35.0647,4266,COL2A1
4266,NetSig,BRCA,InBio,80143,35.0202,4267,SIKE1
4267,NetSig,BRCA,InBio,7570,34.9924,4268,ZNF22
4268,NetSig,BRCA,InBio,1155,34.9848,4269,TBCB
4269,NetSig,BRCA,InBio,51311,34.9734,4270,TLR8
4270,NetSig,BRCA,InBio,284312,34.9686,4271,ZSCAN1
4271,NetSig,BRCA,InBio,151258,34.9388,4272,SLC38A11
4272,NetSig,BRCA,InBio,55156,34.9251,4273,ARMC1
4273,NetSig,BRCA,InBio,8904,34.9241,4274,CPNE1
4274,NetSig,BRCA,InBio,9266,34.9186,4275,CYTH2
4275,NetSig,BRCA,InBio,93408,34.9057,4276,MYL10
4276,NetSig,BRCA,InBio,4668,34.9056,4277,NAGA
4277,NetSig,BRCA,InBio,57380,34.8942,4278,MRS2
4278,NetSig,BRCA,InBio,3003,34.8918,4279,GZMK
4279,NetSig,BRCA,InBio,1760,34.8908,4280,DMPK
4280,NetSig,BRCA,InBio,23262,34.8821,4281,PPIP5K2
4281,NetSig,BRCA,InBio,26063,34.8734,4282,DECR2
4282,NetSig,BRCA,InBio,54780,34.8637,4283,NSMCE4A
4283,NetSig,BRCA,InBio,5763,34.8552,4284,PTMS
4284,NetSig,BRCA,InBio,54407,34.8501,4285,SLC38A2
4285,NetSig,BRCA,InBio,284098,34.8325,4286,PIGW
4286,NetSig,BRCA,InBio,150094,34.8312,4287,SIK1
4287,NetSig,BRCA,InBio,2188,34.821,4288,FANCF
4288,NetSig,BRCA,InBio,6305,34.8184,4289,SBF1
4289,NetSig,BRCA,InBio,5786,34.8155,4290,PTPRA
4290,NetSig,BRCA,InBio,22980,34.7758,4291,TCF25
4291,NetSig,BRCA,InBio,9853,34.7333,4292,RUSC2
4292,NetSig,BRCA,InBio,80019,34.7132,4293,UBTD1
4293,NetSig,BRCA,InBio,93986,34.6973,4294,FOXP2
4294,NetSig,BRCA,InBio,408050,34.6566,4295,NOMO3
4295,NetSig,BRCA,InBio,2820,34.648,4296,GPD2
4296,NetSig,BRCA,InBio,23401,34.6441,4297,FRAT2
4297,NetSig,BRCA,InBio,83461,34.6217,4298,CDCA3
4298,NetSig,BRCA,InBio,5053,34.6211,4299,PAH
4299,NetSig,BRCA,InBio,55707,34.6005,4300,NECAP2
4300,NetSig,BRCA,InBio,22950,34.5922,4301,SLC4A1AP
4301,NetSig,BRCA,InBio,55917,34.5892,4302,CTTNBP2NL
