gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
IPO8,3114.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,17.871456490872678,580.0,-0.01902022,6.393566429410656e-05,26.0,10.50563247782263,0.4705009425549095,0.07789542668723227,0.08908624383377016,0.0663,0.08483531104439943,0,0,6,0,0
IQCD,1044.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.671166122387213,252.0,0.03535444,0.0,0.0,4.555420668487648,0.973759833188082,0.0547668455474302,0.021324594810528768,0.074875,0.14193169792192298,0,0,1,1,0
IQSEC3,3549.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.879116538095072,592.0,0.02737788,0.0,0.0,3.827805230020422,1.5771573809261008,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,6,0,0
IRAK3,1791.0,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,17.87190343332695,696.0,0.004102843,2.533741119923819e-05,18.0,8.26573095388354,1.5240948433675312,0.35503170892775543,0.20461218316887286,0.055075,0.10431684607483108,0,0,7,0,0
IRAK4,1383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.018205613255738,558.0,-0.01614389,1.793788099064461e-05,24.0,8.941220999784477,0.50227180591778,0.06582007018652641,0.02599388753046609,-0.0089,0.013971936157884493,0,0,2,0,0
ITFG2,1344.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,18.918621902405466,443.0,0.028119799999999997,1.609951948686771e-06,6.0,8.423712268892615,0.5507687263406138,0.2789081301352181,0.08628491483781811,-0.006500000000000002,0.0074186701413842815,0,0,5,1,0
ITGA5,3150.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,19.318189497863735,190.0,0.04177493,6.962589225393297e-05,27.0,11.07541888084818,1.1306839707006129,0.16958026567596227,0.1984023943343912,-0.0015769230769230795,0.0652326033849539,0,0,9,0,0
ITGA7,3426.0,0.1,0.0,0.0,0.8,0.0,0.1,0.0,0.0,20.735996387219103,384.0,0.009168772,0.00021640486160054887,15.0,8.60610836119886,1.6162099127120997,0.12339995293128415,0.1496102661621228,0.027246666666666662,0.06787816405557501,0,0,9,1,0
ITGB7,2397.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.699768141586468,191.0,0.05161969,0.00010425592910802924,4.0,7.599919245882317,1.2142886539109443,0.14335336691789627,0.102812443924602,-0.0148,0.0193,0,0,3,0,0
ITPR2,8106.0,0.39130434782608703,0.043478260869565216,0.0,0.3043478260869565,0.0,0.2608695652173913,0.0,0.0,18.456268576050338,548.0,0.02160865,3.135029476649181e-05,10.0,9.507393282144509,1.0347128441826938,0.08216040530429326,0.11709072017416362,0.019826923076923075,0.09900428334825608,0,0,17,5,1
KANSL2,1479.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.693712395015922,421.0,0.02144476,5.825013602467512e-06,4.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.0011,0.0016,0,0,1,0,0
KCNA1,1488.0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,17.99256000385347,903.0,0.01213837,1.7780886829825038e-06,7.0,1.9292465506151537,2.391614166458909,0.5046078515936274,0.1913396797137564,0.03986000000000001,0.1313768716327193,1,1,11,0,0
KCNA5,1842.0,0.2727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,17.291927002027794,896.0,0.02192343,0.00014710595870913895,29.0,3.8080995103014783,1.6222517939399668,0.3858759219255668,0.17601845910394276,-0.055775,0.16293297510019267,0,0,11,0,0
KCNA6,1590.0,0.375,0.0,0.0,0.4375,0.0,0.1875,0.0,0.0,18.07999251695972,903.0,0.01604414,3.004639535371897e-05,11.0,2.899309843621644,1.9154267753467191,0.5816152440455378,0.1816695504253701,0.04551111111111111,0.11274463223925756,0,1,14,3,0
KCNC2,1917.0,0.3636363636363637,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,17.41866465907495,822.0,-0.03115971,0.0,1.0,0.6059650940613364,0.8208607382905109,0.29807385650788737,0.18399043821080088,0.017658333333333342,0.04577536561538556,6,0,17,0,0
KCNH3,3252.0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,21.086985581277766,224.0,0.05308511,0.0,0.0,3.1433598915818046,1.94259731489976,0.20643735756076206,0.1436741165282388,-0.0041333333333333335,0.015450800051201953,1,0,10,0,0
KCNJ8,1275.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.93701771206537,984.0,-0.008727913,1.0675877444086617e-05,12.0,7.428354125864633,1.237236697729298,0.2745788745969342,0.2054397393317212,-0.005214285714285715,0.0108975001814215,0,0,5,0,0
KCNMB4,633.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17711485640451,547.0,-0.007188279000000001,0.0,0.0,5.586327012033613,1.588910608952996,0.12596947729178046,0.1895095473439741,0.010030669405440971,0.07639870411935865,0,0,1,0,0
KCTD10,942.0,0.0,0.0,0.18181818181818185,0.7272727272727273,0.0,0.09090909090909093,0.0,0.0,18.73039251806059,420.0,0.03809562,2.337629394481618e-05,20.0,10.402061060173699,0.5709217556393441,0.0440902975562927,0.011726880450321877,0.008233333333333336,0.03784255394247181,0,0,10,0,1
KDM2B,4011.0,0.26666666666666666,0.06666666666666668,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.311768267560748,244.0,0.04626280000000002,6.660277192274497e-06,19.0,9.593063249487864,0.4797533586499628,0.2789081301352181,0.08628491483781811,0.0014272727272727284,0.0931798855675417,2,0,13,8,0
KDM5A,5073.0,0.3125,0.0,0.0,0.5,0.0,0.1875,0.0,0.0,18.222859037989842,480.0,0.02714222,5.634565042408292e-06,22.0,10.46436172495276,0.4919312046268864,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,1,0,15,3,0
KERA,1059.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,14.424938485718474,523.0,-0.01723185,0.0,1.0,2.206208676677799,1.6878043226340511,0.2789081301352181,0.08628491483781811,0.00012499999999999968,0.012696726940436264,0,0,5,0,0
C2CD5,3165.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.705478498882318,811.0,-0.008823051,2.583522868976271e-05,12.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,2,0,0
KIAA1033,3522.0,0.25,0.125,0.125,0.125,0.0,0.25,0.125,0.0,17.854717445470534,387.0,0.03360392,1.905437285042324e-05,23.0,10.255286823405312,0.4960748416350646,0.2789081301352181,0.08628491483781811,-0.01207272727272727,0.09622074139383964,0,0,5,3,0
KIAA1467,1869.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.41100858553764,196.0,0.007422868000000002,7.585760759588921e-06,10.0,6.5120484491996224,1.1249732350858257,0.2789081301352181,0.08628491483781811,0.01984,0.08953324745590321,0,0,5,0,0
KIAA1551,5244.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,17.816722441023266,442.0,0.02725689,0.0,1.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.0482,0.12575332003569528,0,0,6,1,0
KIF21A,5025.0,0.3,0.0,0.0,0.1,0.0,0.6,0.0,0.0,16.229278100683533,675.0,-0.01862202,8.482248762367492e-06,8.0,9.602863026969661,0.7566597486606818,0.2789081301352181,0.08628491483781811,0.03811785714285714,0.09644438831920343,0,0,8,12,0
KIF5A,3099.0,0.25,0.0,0.125,0.5,0.0,0.125,0.0,0.0,20.362170718618188,303.0,0.04393994,3.77222272774438e-05,23.0,2.3497699088963766,2.002693685561758,0.4638683584423695,0.17378695564056468,0.023483333333333342,0.09181566526954367,0,0,7,1,0
KITLG,822.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.1436572410253,419.0,-0.029263799999999996,1.2509405075499417e-06,6.0,10.169368224109745,1.05046765534717,0.08857455974917068,0.06322582687619968,0.0046500000000000005,0.00475,0,0,1,0,0
KLHL42,1518.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.415715364405703,387.0,0.011373999999999999,8.991442411695551e-05,30.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.0817,0.0809,1,0,3,1,0
KLRC1,702.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.54683606921651,334.0,0.0006922724000000001,6.232275201944692e-06,3.0,2.654791610881532,1.457247096083856,0.2789081301352181,0.08628491483781811,-0.0011,0.0016,0,0,1,1,0
KLRC2,696.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,18.52942292824304,334.0,-0.0004198878,5.947632089862114e-06,2.0,3.46247867219096,1.5154937888873536,0.2789081301352181,0.08628491483781811,0.018275,0.05500408507556507,0,0,2,2,0
KLRC3,774.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.52942292824304,334.0,-0.0004198878,0.0,1.0,2.3587075365459635,1.5347865234807343,0.2789081301352181,0.08628491483781811,0.0049200000000000025,0.07742419260153767,0,0,3,0,0
KLRC4,477.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.52942292824304,334.0,-0.0004198878,0.0,0.0,1.8753902615682605,1.5554141236477317,0.2789081301352181,0.08628491483781811,0.0056,0.0058,0,0,1,0,0
KLRD1,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.631310653448747,331.0,0.0005592895,0.00010596789305444392,4.0,5.5816763164769405,1.5399312439016846,0.7686211158268831,0.17030625642289776,-0.03762,0.07622501951459246,0,1,4,0,0
KLRF1,699.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.787998181689108,648.0,0.03273376,2.27575673158512e-06,5.0,2.0290441091589493,1.1811762079210633,0.2789081301352181,0.08628491483781811,-0.04225,0.04055,0,0,1,0,0
KLRG1,570.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,18.203973081284264,416.0,0.01109951,1.9755631292147726e-07,2.0,4.468938669380902,1.1446863625457304,0.6331972928831927,0.17554008852178662,0.10114285714285716,0.1975081470807352,0,0,3,1,0
KLRK1,651.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52942292824304,334.0,-0.0004198878,1.2946294838779098e-07,2.0,5.6555574018228665,1.6950209906192324,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,1,1,3,0,0
KNTC1,6630.0,0.25,0.0,0.0,0.4166666666666667,0.0,0.3333333333333333,0.0,0.0,19.808019113554405,215.0,0.036536,1.685335198614783e-05,13.0,9.415846891443652,0.7810158835798225,0.2789081301352181,0.08628491483781811,-0.004938888888888889,0.030315766687922362,0,0,8,4,0
KRAS,570.0,0.0,0.0,0.0,1.0,0.7777777777777778,0.0,0.0,0.0,17.983675579592568,512.0,0.016331799999999997,0.00026884877629335227,37.0,10.689048402556196,1.0717645267966256,0.04278506420956557,0.04947539465404218,0.15895,0.5247551665805124,0,0,18,0,0
KRT1,1935.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.459023305318503,464.0,0.02883117,0.00032779790582405255,68.0,1.8432591875115991,1.8007366323385412,0.7696399621882845,0.17934763811565588,-0.04124285714285714,0.09913821314771842,0,0,12,0,0
KRT18,1293.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.641016260545754,181.0,0.04272627,0.0002424570675362881,87.0,13.995713290886094,1.1217869292798694,0.02477817849369731,0.007208212854165498,-0.0010250000000000003,0.011034576339851023,0,0,3,0,0
KRT2,1920.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,20.459023305318503,464.0,0.02883117,6.484822024170302e-05,48.0,1.6545582921589634,1.2375899228340486,0.2789081301352181,0.08628491483781811,0.016809090909090912,0.07103557949168154,0,0,12,1,0
KRT3,1887.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.46210082020997,422.0,0.03752894,6.4043075911845904e-06,14.0,0.7310588126323787,0.8326705564090873,0.2789081301352181,0.08628491483781811,0.0118,0.06077721612578187,0,0,4,0,0
KRT4,1563.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.764439144940567,288.0,0.02717522,8.704545178977404e-06,18.0,3.118804967505339,3.5951710606731035,0.7449538109343199,0.16224285471560154,-0.0082,0.11313970714710787,0,0,5,0,0
KRT5,1773.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.288247655349668,464.0,0.03644207,0.00014160624944425986,56.0,5.067767037550376,3.7091353168291614,0.7484807853740573,0.1438899028584229,0.0123,0.01565226288219481,0,1,6,0,0
KRT6A,1695.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,20.188338919563282,389.0,0.02889186,0.00011985378478545292,42.0,5.285487800762409,3.837570639372745,0.5128287925638718,0.16843990565467482,0.01995,0.06505398582276548,0,0,14,0,0
KRT6B,1695.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,20.188338919563282,389.0,0.02889186,4.584509482335843e-05,29.0,5.792446565977622,3.6128100949290562,0.7092661740727729,0.14704596369062167,0.004280000000000001,0.0661693252194701,0,0,4,1,0
KRT6C,1695.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,20.188338919563282,389.0,0.02889186,1.6286818718889572e-05,20.0,2.057060947967136,3.0049604999287363,0.6391089160382848,0.15984996580897834,0.0747875,0.08914037297291279,0,0,3,1,0
KRT7,1410.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,19.502721108893983,178.0,0.05301235,3.303721767771965e-06,9.0,9.801398501284288,3.0691827914126977,0.4003854101673792,0.21227131374487834,-0.0032,0.013916776446672795,0,0,6,1,0
KRT71,1572.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.288247655349668,464.0,0.03644207,4.039250066028938e-06,10.0,0.3067395128000848,0.5061592700155273,0.2789081301352181,0.08628491483781811,0.01315,0.01035,0,0,2,0,0
KRT72,1536.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.288247655349668,464.0,0.03644207,8.822381353114872e-07,4.0,0.5937675934435545,0.72570603152611,0.2789081301352181,0.08628491483781811,0.02753636363636364,0.07348161517410352,0,0,8,0,0
KRT73,1623.0,0.07692307692307693,0.0,0.0,0.6923076923076923,0.0,0.2307692307692308,0.0,0.0,20.459023305318503,464.0,0.02883117,4.4387535647593147e-07,8.0,0.3127414384863861,0.7714291848497278,0.2789081301352181,0.08628491483781811,-0.012189999999999998,0.03600655357014887,0,0,10,3,0
KRT74,1590.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,20.288247655349668,464.0,0.03644207,3.2246237887435045e-08,2.0,0.18160917395186013,0.8645807590207841,0.2789081301352181,0.08628491483781811,-0.003275,0.011467535698658193,0,0,4,1,0
KRT75,1656.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,20.188338919563282,389.0,0.02889186,1.9733739435384733e-06,15.0,0.5034838879065966,1.4229923816951953,0.2789081301352181,0.08628491483781811,0.06842727272727273,0.11920199121970992,0,0,3,3,0
KRT76,1917.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.46210082020997,422.0,0.03752894,3.84475301302926e-07,9.0,0.0,0.0,0.2789081301352181,0.08628491483781811,-0.00335,0.00165,0,0,3,0,0
KRT77,1737.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.459023305318503,464.0,0.02883117,1.5910761975112772e-05,16.0,0.43114153536118577,0.0,0.2789081301352181,0.08628491483781811,-0.0011,0.0016,1,0,6,0,0
KRT78,1563.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.764439144940567,288.0,0.02717522,6.495390532542609e-06,11.0,1.043884429240471,2.321011743217752,0.2789081301352181,0.08628491483781811,-0.0196375,0.02673447855766033,0,0,4,0,0
KRT79,1608.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,0.0,20.764439144940567,288.0,0.02717522,1.1788111778774633e-05,18.0,0.6586215062010434,0.865438339474777,0.2789081301352181,0.08628491483781811,0.022785714285714288,0.06550108894561392,0,0,3,2,0
KRT8,1536.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,20.764439144940567,288.0,0.02717522,0.00011489831607664409,52.0,14.923966451621585,1.0537818396137284,0.3758745578345992,0.11046164751647404,0.007853846153846154,0.04376659448597078,2,0,7,2,0
KRT80,1359.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.85363028788228,198.0,0.04580466,3.2971970213073095e-06,7.0,7.918800763799743,2.0734962813236244,0.2789081301352181,0.08628491483781811,0.0046500000000000005,0.00475,0,0,1,0,0
KRT81,1518.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.502721108893983,178.0,0.05301235,1.4710663959044528e-05,13.0,3.280937499691733,1.7012427950107911,0.2789081301352181,0.08628491483781811,0.03451666666666666,0.0691750055214229,0,0,3,0,0
KRT82,1542.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,20.023239972357747,213.0,0.03545838,4.0083098370529e-06,10.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.01029,0.030186501950375106,0,0,5,1,0
KRT83,1482.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.83677773429364,213.0,0.042024900000000004,7.888185158353114e-06,10.0,0.7367854833081565,1.0779269648039362,0.2789081301352181,0.08628491483781811,-0.0017749999999999992,0.009417370917618144,0,0,2,0,0
KRT84,1803.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,19.83677773429364,213.0,0.042024900000000004,4.818548569119574e-07,4.0,0.2049099465685212,0.4293490353620176,0.2789081301352181,0.08628491483781811,-0.030660000000000007,0.13659478662574695,0,0,9,0,0
KRT85,1524.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,19.83677773429364,213.0,0.042024900000000004,1.525674382838288e-05,18.0,0.20089915916168505,0.4696233967867066,0.2789081301352181,0.08628491483781811,-0.00995,0.01485,1,0,7,0,0
KRT86,1461.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.67939676689026,175.0,0.04751863,2.6318196600996883e-06,6.0,3.345040835954582,1.3594094685498177,0.2789081301352181,0.08628491483781811,-0.0006250000000000001,0.006870362071972625,0,2,5,1,0
KSR2,2766.0,0.38461538461538464,0.07692307692307693,0.0,0.38461538461538464,0.0,0.15384615384615385,0.0,0.0,19.28726530024193,685.0,-0.00607619,2.2642547896279679e-07,4.0,4.213979088332136,1.7947499361554209,0.2789081301352181,0.08628491483781811,0.0025125000000000004,0.034976168225664746,0,0,12,2,0
LACRT,417.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.23067299574043,494.0,0.03078335,7.73076186458525e-05,19.0,0.0,0.0,0.5615645317912807,0.1543472361689983,-0.00765,0.01105,0,0,1,0,0
LAG3,1578.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,21.425311704086088,232.0,0.04794548,0.0,0.0,6.555688089879043,1.6568404975900617,0.6523115452966914,0.2777950280057328,-0.0197,0.0,0,2,5,0,0
LARP4,2175.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.707021196792127,125.0,0.04087145,2.000203471627956e-05,14.0,10.38524280974624,0.5626114291841765,0.2789081301352181,0.08628491483781811,0.078675,0.13941914099218944,0,2,5,0,0
LDHB,1005.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.93963574064713,826.0,-0.01318888,0.00029516518914666736,126.0,12.010177812594616,1.405351600707832,0.17686717927546228,0.17401513662934848,0.07975,0.07855,0,0,1,0,0
LEMD3,2736.0,0.5,0.0,0.0,0.375,0.0,0.125,0.0,0.0,18.193413704397408,577.0,0.0071519719999999995,0.00011143337467079863,23.0,9.478844315807523,0.6113524328322554,0.06803509979661683,0.10622242460800807,0.0372375,0.0673028033870061,0,0,7,1,0
LETMD1,1122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.10688876748397,155.0,0.04026531,0.00015919918982042162,10.0,9.870962978776397,0.5505180526480284,0.025449566885153558,0.004984033413217182,0.0046500000000000005,0.00475,0,0,1,0,0
LGR5,2724.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,17.93477471205896,516.0,-0.03355907,6.277600902805456e-05,2.0,7.416375890351411,2.718647922671687,0.056356157837978926,0.06173027362063178,0.03195833333333333,0.07656387810551106,0,0,5,2,0
LHX5,1209.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.76107817312233,468.0,0.02458415,0.0,0.0,-0.2748480740032833,1.3854252471849322,0.27076938548963897,0.18963841925910774,-0.0275,0.04395753632768788,0,0,3,0,0
LIMA1,2283.0,0.125,0.0,0.0,0.75,0.0,0.125,0.0,0.0,19.943174409824145,144.0,0.05683752,0.00011126879441494319,35.0,11.883887461246786,0.7605202558799641,0.03279624609054545,0.026387424534172324,-0.011175,0.09686003755419466,1,0,9,2,0
LIN7A,702.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,14.75421316852404,987.0,-0.0038108129999999997,0.00011855529303560112,30.0,3.4141883883164743,1.5581814905177158,0.4380855326161043,0.2834313008252137,0.010089999999999998,0.055914567869205616,0,0,7,0,0
LMBR1L,1470.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.899455762558922,214.0,0.06048565,0.0,1.0,8.492467503415469,0.4944995495499778,0.04303692500612119,0.03138171817472345,0.0422,0.06712924102058655,0,0,2,0,0
LMO3,504.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.187893291636396,802.0,-0.01485818,4.47856312274557e-05,32.0,4.960270609328928,2.1953531694060806,0.7003889888473611,0.1568164534856081,0.0397,0.06849857662754752,0,0,3,0,0
LOH12CR1,591.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.431396806001626,279.0,0.02663139,2.9464780603232973e-06,6.0,6.783371685968503,0.5375725089332899,0.03551120330006533,0.013955116206995959,-0.013125,0.016098194774570224,0,0,2,0,0
LPAR5,1119.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,21.425719938792714,210.0,0.06072098,0.0,0.0,7.914806391135269,1.0799014891087164,0.2789081301352181,0.08628491483781811,-0.0033750000000000004,0.0052826958080131785,0,0,3,0,0
LPCAT3,1464.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,21.31031544366462,211.0,0.049388,3.657554873107434e-07,2.0,10.811350778773523,0.7417988777227075,0.2789081301352181,0.08628491483781811,0.06526666666666668,0.16440071640827955,0,0,2,1,0
LRIG3,3360.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,14.360818284846726,678.0,-0.02930965,1.434908544323751e-05,9.0,9.965158860071377,0.8002035511189683,0.08839814729404641,0.04899797452417425,-0.0027999999999999995,0.021865680872088112,0,0,6,2,0
LRMP,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.932088999814912,700.0,0.01685495,0.0,2.0,6.580924335358193,1.6278586149874597,0.2614810692491623,0.19871084297347247,0.010030669405440971,0.07639870411935865,4,1,8,0,0
LRP1,13635.0,0.3617021276595745,0.02127659574468085,0.0,0.5319148936170213,0.0,0.0851063829787234,0.0,0.0,21.062735257695948,238.0,0.06034305,0.0004991493153827522,54.0,12.767356798464967,1.0058018471846204,0.03511125611939443,0.017269076058137784,0.0320561403508772,0.08799434793959005,0,0,43,4,1
LRP6,4842.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.654326600692325,408.0,0.01505857,0.0002752175345331523,29.0,10.004454239722145,0.6116123774568741,0.2170745659025931,0.09666633885711096,0.0059,0.008654286028706625,1,0,2,2,0
LRRC10,834.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.930708466743766,394.0,0.01384339,0.0,0.0,0.6498970866693823,0.9951212861983334,0.2789081301352181,0.08628491483781811,-0.022885714285714284,0.18655345789628566,0,0,4,2,0
LRRC23,1032.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.367171029292237,211.0,0.04704784,0.0,1.0,6.717730044376661,0.6690381467454222,0.10096551594729818,0.09203750582817848,0.010030669405440971,0.07639870411935865,0,0,2,0,0
LRRC43,1971.0,0.25,0.0,0.0,0.375,0.0,0.375,0.0,0.0,19.62553905389069,187.0,0.01193485,0.0,0.0,2.283019347807795,1.5936713310283783,0.2789081301352181,0.08628491483781811,-0.011236363636363636,0.016053788718910094,0,0,6,3,0
LRRIQ1,5169.0,0.3157894736842105,0.0,0.05263157894736842,0.42105263157894735,0.0,0.21052631578947367,0.0,0.0,14.613656536143008,946.0,-0.02845639,0.0,0.0,2.1674034340166903,2.06291917882604,0.2789081301352181,0.08628491483781811,0.023716000000000004,0.06691410422325028,0,0,15,4,0
LRRK2,7584.0,0.1388888888888889,0.05555555555555555,0.027777777777777776,0.6666666666666666,0.0,0.08333333333333333,0.027777777777777776,0.0,14.935567021423838,994.0,0.01207463,0.0015301811931545755,139.0,6.931936896303768,1.5716670967927608,0.2789081301352181,0.08628491483781811,0.011380701754385962,0.09527157385848338,0,0,33,2,3
LRTM2,1113.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.902588860039344,593.0,0.03035999,0.0,0.0,0.3821448047880803,1.0227115251936625,0.2789081301352181,0.08628491483781811,0.096725,0.176509296851469,0,0,3,0,0
LTA4H,1836.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.476219334227007,436.0,0.01559684,5.809762281783563e-05,22.0,10.971267245640187,0.548411163785458,0.05735647959512615,0.02137792247710955,-2.4999999999999852e-05,0.00600140608524369,2,0,3,1,0
LUM,1017.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,14.500210126578784,523.0,-0.01810844,2.8439379063886963e-06,4.0,13.021853724028013,1.3032216620113417,0.2789081301352181,0.08628491483781811,0.01371,0.07910042288129691,0,0,3,2,0
LYZ,447.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.365046185071982,361.0,0.01274011,2.207220079145029e-05,22.0,14.77058366766476,2.1124899015893104,0.4046677528183835,0.17684072235020015,0.0281,0.0255,1,0,1,0,1
M6PR,834.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,18.19186454715453,416.0,0.01129979,3.334938000273821e-05,21.0,11.369376387620173,0.5040292381140355,0.046206847893982585,0.022865048748515547,0.013575,0.0215542774177192,0,0,2,3,0
MANSC1,1296.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.41451698588999,242.0,0.01990511,0.0,0.0,10.142057505966477,0.9524918000893074,0.10921430163523686,0.0928892411437266,0.044625000000000005,0.0796765139485909,0,0,2,1,0
