gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
GALNT15,1920.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.758244038696542,444.0,0.01689766,0.0,1.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.007940000000000001,0.017513606139227866,0,1,5,0,0
GAP43,825.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,15.401571873079948,622.0,-0.001697556,1.0896519868469374e-05,7.0,2.7736854685082357,1.822358155860444,0.23524082063091795,0.1929716948912758,-0.004220000000000001,0.019575842255187898,1,2,6,1,0
GATA2,1443.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.83888783173596,274.0,0.05183038,0.00010394344329437807,31.0,6.206477518607156,1.2243564632636283,0.5924857224931771,0.18742491230841565,-0.020725,0.022421571644289345,0,0,4,0,0
GBE1,2109.0,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,15.727213713931995,720.0,-0.00032145009999999996,2.1489199441233955e-05,17.0,8.831707354494496,0.6272142005040757,0.0794835412315887,0.04082278687996098,-0.02461,0.04406700466335329,0,0,8,1,0
GFM1,2256.0,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,17.589978050525467,890.0,-0.009014567,1.836271456431796e-06,10.0,10.398271028767839,0.435449355969228,0.28011677629026777,0.09460618915313128,0.009859999999999999,0.107626476296495,1,0,7,1,0
GHSR,1101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.31953321041276,420.0,0.01688557,0.0,0.0,0.014268087922539184,0.08393464167063297,0.5700642042544921,0.12278265770830928,0.009933333333333336,0.05632248416238601,0,0,4,0,0
GK5,1590.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,18.808392969938268,395.0,0.02536775,0.0,1.0,9.460680936249458,0.5914993554742517,0.28011677629026777,0.09460618915313128,-0.0003375000000000001,0.015221854149544332,0,0,3,0,1
GLB1,2034.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.989785856735764,372.0,0.02926712,8.887137666591444e-06,14.0,11.206560242393095,0.4414281645662675,0.01683224290927653,0.002666863692787537,-0.0125,0.014192427558384787,1,0,3,0,0
GLT8D1,1116.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,20.21572968473264,272.0,0.0470832,0.0,0.0,9.565622915531248,0.3519253387146053,0.0264058694981436,0.01225291649568026,-0.01762,0.02314159890759496,0,0,3,0,1
GLYCTK,1572.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.08665198837709,229.0,0.04872414,7.331831501595641e-06,14.0,8.77099532113801,0.8795279288266243,0.10962147550688583,0.05705107226781784,-0.025240000000000002,0.03412627140488688,0,0,4,0,0
GMNC,1005.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.01535,0.0182140742284641,0,0,4,0,1
GMPPB,1164.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.565309443429328,271.0,0.04756102,2.4594923478552108e-05,35.0,8.858429109111187,0.6599314542194832,0.0371750368689348,0.02677009694467706,-0.0242,0.0255,0,0,2,0,0
GMPS,2082.0,0.16666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.39974187852509,388.0,0.004369588,5.239303275800495e-05,33.0,10.391095906342366,0.4211830517415008,0.03764762202374379,0.022162392879433186,-0.0201625,0.03716352168121315,0,0,6,0,0
GNAI2,1068.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.69073275666682,199.0,0.04411432,0.0010909233276269678,103.0,11.751408163994734,0.6360376318742085,0.05125243163945955,0.01435163661776625,-0.00325,0.00014999999999999996,0,0,2,0,0
GNAT1,1053.0,0.125,0.0,0.0,0.75,0.0,0.125,0.0,0.0,19.69073275666682,199.0,0.04411432,1.2634026943318111e-08,2.0,0.14198774270831602,0.2921966379331157,0.8656344582434453,0.036425366543815466,-0.009145454545454549,0.014693311009767406,0,1,8,0,1
GNB4,1023.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,18.630108894915363,600.0,0.01976916,0.00014592604945776048,47.0,8.147599923081586,1.1335966043545773,0.4305114709612713,0.3010138395810413,-0.002887500000000001,0.019983583105889696,0,0,5,0,1
GNL3,1650.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.21572968473264,272.0,0.0470832,3.143194491930049e-05,73.0,11.148675501945585,0.5166068804556989,0.07151721744203696,0.02817979671134228,-0.0119,0.01845661579669108,2,0,3,2,0
GOLGA4,6732.0,0.07142857142857142,0.07142857142857142,0.0,0.7857142857142857,0.0,0.07142857142857142,0.0,0.0,18.64438653630917,283.0,0.0201291,1.6425472279283897e-05,13.0,10.866635465632134,0.7167067376169645,0.061027763546977136,0.02314533761761146,-0.012191304347826093,0.01854545328184544,0,0,14,1,0
GOLGB1,9810.0,0.125,0.0625,0.0,0.4375,0.0,0.25,0.125,0.0,18.197306935532122,591.0,0.02767702,0.0001339020692890137,23.0,11.114359742008958,0.5746891486602721,0.04114647851370012,0.01753935964870835,0.0061600000000000005,0.06466569415076281,0,0,10,6,0
GOLIM4,2091.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,17.171159201795106,681.0,-0.0076184630000000015,8.290309237706923e-05,12.0,10.987035246215859,0.8313137360501478,0.28011677629026777,0.09460618915313128,0.009114285714285714,0.016661197742181732,1,0,6,0,0
GORASP1,1323.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,17.703980603778508,500.0,0.03029507,1.591349480246095e-05,21.0,10.181500297319703,0.3211193786677818,0.034835477866961916,0.019072619815269625,-0.01415,0.016583299832461974,0,1,5,0,0
GP5,1683.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,18.307086047978565,269.0,0.02665309,0.0,1.0,1.5570196894070554,1.0660466831612423,0.8567709867136541,0.09082126653338073,0.005379999999999999,0.006675147938435521,1,0,7,0,0
GP9,534.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.13973869154821,379.0,0.05235865,1.3966622735404038e-06,4.0,0.7806917082538197,1.0335151944159282,0.915371326863842,0.03693997882041356,0.0026666666666666666,0.001936204764194348,0,0,2,0,0
GPD1L,1056.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.830549558218227,403.0,0.006263047,4.508237542845449e-05,23.0,10.101086667739104,0.6192299627773021,0.0711882453281499,0.01950691819898193,-0.02644,0.05951405212216691,0,2,5,0,0
GPR128,2394.0,0.5454545454545454,0.0,0.0,0.3636363636363637,0.0,0.09090909090909093,0.0,0.0,18.38364186162697,509.0,0.01233303,8.67805439254993e-07,2.0,5.913425168813782,2.4136292077329955,0.32647997897858017,0.17209251014546378,-0.017714285714285714,0.021209528086043147,0,1,12,1,0
GPR149,2196.0,0.08333333333333333,0.0,0.0,0.75,0.0,0.16666666666666666,0.0,0.0,16.543780108823643,925.0,-0.007920333,0.0,0.0,0.0482054372696681,0.19395851671392086,0.28011677629026777,0.09460618915313128,-0.02018421052631579,0.03624680404289597,0,0,10,2,0
GPR15,1083.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,18.575083827292442,796.0,0.0019480279999999999,0.0,1.0,2.739358054907336,2.1557014026287327,0.8718354541912535,0.08468741612632362,-0.028460000000000006,0.051132205115758514,0,0,3,1,0
GPR156,2445.0,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,18.711028340746342,146.0,0.01917563,0.0,0.0,0.6083759381444933,0.8527472008466868,0.4896172317012377,0.4200156569888791,0.003933333333333333,0.005543665053213642,0,0,5,0,2
GPR160,1017.0,0.2,0.0,0.0,0.2,0.0,0.6,0.0,0.0,18.59816193431929,426.0,0.02743189,0.0,0.0,10.899961098703006,1.2905674623177519,0.1021293629967745,0.08082783217384516,-0.016385714285714285,0.02896709604121933,1,0,2,4,0
GPR171,960.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,4.252655028126114,1.4241716118189311,0.8597007079593343,0.058389566654419474,-0.009775,0.02131107399921459,0,0,4,1,0
GPR27,1128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.406406823753517,605.0,0.005681495,0.0,0.0,0.6107745675316262,1.0615732606287054,0.4978981992406499,0.24657680500413354,0.004110262323856269,0.06506340053527829,0,0,1,0,0
GPR62,1107.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.95045622535666,370.0,0.03933546,0.0,0.0,0.6724255547461908,0.8578617991956673,0.63876831021922,0.10022434412183452,0.004110262323856269,0.06506340053527829,1,0,3,0,0
GPR87,1077.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,0.3294303284557719,1.1812835941973951,0.2669560362846559,0.12658443386969045,0.00755,0.00615,0,0,1,0,1
GPX1,612.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,20.663661464844576,201.0,0.033609,3.0172853434947606e-06,8.0,11.87653056442141,0.6139261210700213,0.16009457635561822,0.11657451222989458,0.010012499999999995,0.07114551000414572,0,1,4,0,1
GRAMD1C,1989.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,18.75555949969484,363.0,0.03593198,1.7677892576412259e-06,5.0,6.764402657322187,1.199705617635226,0.28011677629026777,0.09460618915313128,-0.013240000000000002,0.01943487586788246,0,0,3,0,0
GRK7,1662.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.702946094552065,406.0,0.03030473,1.2597945689940714e-07,2.0,0.6154015420116313,0.7626876830975914,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,2,0,0
GRM2,2619.0,0.17647058823529413,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,19.535482706602217,456.0,0.03719588,5.519688315070423e-07,2.0,1.9708214742396208,1.0799519523614431,0.8463693320052518,0.1132917684521779,-0.014188461538461537,0.06714872315025848,1,0,18,0,0
GRM7,2769.0,0.2352941176470588,0.1176470588235294,0.0,0.5882352941176471,0.17647058823529413,0.05882352941176471,0.0,0.0,12.269486431211238,1156.0,-0.006253683,7.883254366080934e-07,3.0,0.5421876021573672,0.7098983842647996,0.4866929256567709,0.2005620085905168,-0.005919047619047619,0.0439141545577453,1,0,17,1,0
GSK3B,1302.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.83322736485313,421.0,0.01852239,0.0055445994564488855,262.0,10.403758468680218,0.35133161601614543,0.03475551856718387,0.007558167391373861,-0.010475,0.01706947201878254,0,0,7,0,0
POMGNT2,1743.0,0.09090909090909093,0.0,0.0,0.8181818181818182,0.0,0.09090909090909093,0.0,0.0,18.34045430402361,493.0,0.02783114,4.583913502992494e-05,12.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.003995000000000001,0.050683729884451086,1,0,11,1,0
GTF2E1,1320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.2313243231182,475.0,0.01102268,0.0001241955703742597,49.0,8.130168445582424,0.4002528535312938,0.28011677629026777,0.09460618915313128,-0.017075,0.018663517219431068,1,0,3,0,0
GTPBP8,855.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.093572307416142,639.0,0.01835398,3.0565939572215322e-06,2.0,7.516697637705983,0.5276247602293412,0.28011677629026777,0.09460618915313128,-0.013725,0.01774955985369778,0,0,1,0,1
GUCA1C,630.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.4692834517471,971.0,-0.01457963,0.0,0.0,0.07464368320405029,0.5365474694871268,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,1,2,0,0
GXYLT2,1332.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.141439616581806,420.0,0.01398404,0.0,1.0,4.910926037227223,1.4790179498361502,0.28011677629026777,0.09460618915313128,0.002166666666666667,0.0009672412085697939,1,0,3,0,0
GYG1,1053.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.44240737337174,442.0,0.008387051999999999,1.9075848811825304e-05,17.0,9.777968223601038,0.5228746159238478,0.05444615627782486,0.02089308545438689,-0.019925,0.021722957326294225,0,0,1,1,0
H1FX,642.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.855158802785255,355.0,0.04353493,3.7565735982450586e-05,42.0,10.768934338036747,0.6715995373619331,0.06299969693310764,0.014693140412428227,0.0003,0.0004,0,0,3,0,0
HACL1,1737.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.724350973184066,235.0,0.03218995,4.398129664651565e-06,10.0,8.591275735406514,0.4881556818587625,0.28011677629026777,0.09460618915313128,0.0264,0.0247,0,0,2,0,0
HCLS1,1461.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,18.145225666686308,613.0,0.02484989,3.873406127067278e-05,20.0,8.344329289084099,1.1301563345786043,0.7538730511741059,0.13761249155686472,0.007371428571428572,0.033588378699685235,1,0,7,1,0
HDAC11,1044.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.49728856398764,199.0,0.03878292,0.0004054503472417184,133.0,9.183739203268287,0.6330824715846498,0.20795264872595834,0.276613149871874,-0.013425,0.0148898245456419,0,0,2,1,0
HEG1,4146.0,0.2,0.0,0.0,0.5,0.0,0.2,0.1,0.0,18.487425551096358,177.0,0.04955142,4.19331420330311e-08,2.0,9.217803632427893,1.1310695226561338,0.28011677629026777,0.09460618915313128,-0.010038461538461541,0.024138145313416223,0,0,7,1,2
HES1,843.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,18.68244292324984,294.0,0.0332276,9.709686476501812e-05,32.0,10.581068587223653,0.7208350640932949,0.038083186691246884,0.008844586927371837,0.00955,0.021654002709276025,0,0,2,1,0
HESX1,558.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.79489556798552,389.0,0.03690007,9.449982013178343e-07,5.0,2.3354185023324163,0.9915723472014896,0.5945747381449369,0.18339666439401334,0.0011000000000000003,0.039857151177674514,0,0,4,0,0
HGD,1338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.25537440771148,391.0,0.005097309,8.161814061573876e-06,9.0,6.756412955857693,1.5015731682220723,0.28011677629026777,0.09460618915313128,-0.03382,0.05659453683881512,0,1,5,0,0
HHATL,1515.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.49335238485045,329.0,0.0344656,0.0,1.0,0.13732352213213028,0.43505572755231503,0.28011677629026777,0.09460618915313128,-0.01124,0.016208960484867627,0,0,3,0,0
HHLA2,1245.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.105246105335254,859.0,0.006932173000000001,0.0,0.0,8.591837747866082,2.0008152368238545,0.28011677629026777,0.09460618915313128,0.004366666666666667,0.005517447074709664,2,0,6,0,0
HIGD1A,324.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.49539599401036,396.0,0.03128651,1.7016498611268843e-07,3.0,11.125619408549873,0.6931269067866923,0.28011677629026777,0.09460618915313128,0.00285,4.999999999999992e-05,0,1,2,0,0
HLTF,3030.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.49378236530628,386.0,0.0076753,0.00012290005304659813,39.0,8.547174485382605,1.4187411306281283,0.28011677629026777,0.09460618915313128,0.019916666666666662,0.05383698903996107,1,0,6,0,0
HPS3,3015.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.54339060614263,386.0,0.006963548000000001,5.596475926453194e-06,6.0,9.420795132124011,0.4526199764973129,0.1599051058881304,0.19775471065185707,0.006133333333333334,0.007036255317204521,0,0,2,1,0
HRASLS,822.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.106008737702027,851.0,-0.004473739,0.0,1.0,0.982943089630446,1.4763806673773392,0.3271357345055789,0.2507267731996757,0.15695,0.15595,0,0,1,0,0
HRG,1578.0,0.375,0.125,0.0,0.5,0.0,0.0,0.0,0.0,18.95536838745052,436.0,0.04511263,2.9755021427059906e-06,8.0,0.30598605483387226,0.7490808959428877,0.6847415233514413,0.21091767429810174,-0.002522222222222223,0.0210181814298308,1,0,9,0,0
HRH1,1464.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.466704220969472,226.0,0.03459557,0.0,0.0,8.658328357793561,0.48085529211865996,0.28011677629026777,0.09460618915313128,-0.014033333333333335,0.021332031210261147,6,0,9,0,0
HSPBAP1,1467.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.696005771162678,412.0,0.0392815,2.0396459221061737e-06,6.0,7.095842643263498,0.5492703367959461,0.030877314980707588,0.009004320405708387,-0.0077,0.0087,0,0,1,0,0
HTR1F,1101.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,16.908409040531517,898.0,-0.0188197,0.0,0.0,1.5619868172336564,1.1519777014412038,0.9451827463047444,0.05872784359140215,-0.0269,0.04879172573295599,9,1,12,1,1
HTR3C,1344.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.44077692851068,375.0,0.03814507,0.00034342185896958183,80.0,0.6880891024525763,1.1677496031718109,0.5641392825586286,0.1854975493740023,-0.01808333333333333,0.03795560637844633,0,0,5,0,0
HTR3D,1365.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.44077692851068,375.0,0.03814507,0.0,0.0,0.018359076728693045,0.09707431172872576,0.4813747453041466,0.13515596672665464,-0.00405,0.00655,1,0,4,0,0
HTR3E,1449.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,20.47128821606045,334.0,0.0417882,1.0161269589795329e-06,6.0,0.9786880132797964,1.4675090872975571,0.3547255302815149,0.21783843230006333,-0.0048,0.014263640088400597,0,0,7,0,0
HYAL1,1308.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.68648941338775,206.0,0.0514909,0.0,1.0,6.448931151600685,1.8986023467878008,0.28011677629026777,0.09460618915313128,-0.0004,0.0,0,0,3,0,0
HYAL2,1422.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.68648941338775,206.0,0.0514909,1.0940949000846086e-05,7.0,10.439055807578024,0.5501950196643941,0.4410839860694767,0.11616261519232153,0.06495000000000001,0.11579944948055668,0,0,3,0,0
HYAL3,1254.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.68648941338775,206.0,0.0514909,2.0802161181595308e-07,2.0,6.625464565295651,0.7385631831300591,0.904167129587328,0.041893560351540036,-0.0018500000000000003,0.00425,1,0,2,1,0
IFRD2,1521.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,19.68648941338775,206.0,0.0514909,1.89895524421489e-05,13.0,10.784468651504326,0.5448239511667224,0.02801257476856717,0.006060998516544365,-0.0008375000000000006,0.014755248007065147,1,0,4,2,0
IFT122,3879.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.694875433055273,163.0,0.05773413,4.727585706417214e-05,10.0,8.654797033546394,0.5382180854835824,0.07506780974566919,0.033104812564275374,-0.0031,0.012436058682539077,0,0,10,0,0
IFT80,2334.0,0.0,0.0,0.0,0.875,0.0,0.125,0.0,0.0,18.705005256459287,617.0,0.009031038,2.297922938752562e-06,5.0,8.342127608131305,0.5886214284725544,0.04640108633315298,0.015589473610803546,-0.0305125,0.060765531707951015,1,0,9,1,0
IGF2BP2,1800.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.824907168627405,367.0,0.03812688,2.9938280538071852e-05,27.0,10.169414382406783,0.6518487267209991,0.2300499908333489,0.20133337983781185,-0.00542,0.010643007093862148,0,0,5,0,0
IGSF10,7872.0,0.2307692307692308,0.0,0.0,0.6538461538461539,0.0,0.1153846153846154,0.0,0.0,15.142662324187492,606.0,0.006121311999999999,0.0,1.0,3.8632533961708506,1.7117711362927266,0.9282526502490424,0.056806797675352565,-0.009191666666666666,0.021632092606947567,0,0,23,3,0
IGSF11,1296.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.589619695466887,714.0,0.002827863,0.0,2.0,1.1396393327578758,1.2466937312312556,0.7273459852787876,0.1823150946738956,-0.007666666666666669,0.017644703328635356,0,0,2,0,0
IL17RB,1509.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,18.859462596441688,578.0,0.04152633,5.22564042703314e-06,5.0,8.49511635671054,1.02613759089838,0.28011677629026777,0.09460618915313128,-0.012530000000000005,0.0233927360520312,0,0,5,2,0
IL17RC,2376.0,0.25,0.0,0.0,0.625,0.0,0.125,0.0,0.0,19.858440478569946,170.0,0.05360068,0.0,1.0,8.728235795030955,0.6207478886342137,0.1882954185487896,0.15171823957979888,-0.0027600000000000003,0.014195224549122143,0,0,7,0,1
IL17RD,2220.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.70146350354693,332.0,0.0368934,0.0,0.0,7.223874458884429,1.4568299181529636,0.04313028691322796,0.04965574154558222,-0.0786375,0.16327640626786832,1,0,8,0,0
IL17RE,2124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.858440478569946,170.0,0.05360068,0.0,0.0,9.5995602510977,0.9079819779909102,0.4351644401540118,0.2316880097471953,-0.0233,0.024200000000000003,0,0,2,0,0
IL1RAP,2064.0,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.0,17.088010750806095,398.0,0.0003077316,0.00020896048376315584,16.0,7.488182236784947,0.7527575675279121,0.034412937169574366,0.00980574341167316,-0.0035,0.0535498832865208,0,0,7,1,0
IL20RB,936.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.07041448627696,421.0,0.009335495,1.5842000766319173e-05,16.0,3.823632431279096,1.3019740143417202,0.28011677629026777,0.09460618915313128,-0.0008333333333333332,0.00531057644914582,1,0,2,0,0
IL5RA,1263.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,15.851317407669027,1039.0,-0.01488782,2.434373712919721e-05,6.0,0.6731137836405238,1.1729531190632922,0.3802803188138729,0.17238866948260706,0.02198333333333333,0.043966366564555784,0,0,6,0,0
ILDR1,1641.0,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,18.999560207731786,715.0,0.03834559,0.0,0.0,8.21274047235453,0.7547434986624945,0.18986028432772187,0.05646107616423913,-0.006515384615384617,0.05142742228921852,0,0,8,1,0
IMPDH2,1545.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.77929133777741,241.0,0.04135552,0.0003536461179140951,74.0,12.286596248555705,0.5496122841261076,0.04235971425301013,0.008636520246863226,-0.09653,0.2536576829114387,0,0,5,0,0
IMPG2,3726.0,0.3333333333333333,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,19.324481633477767,580.0,-0.004105083,0.0,0.0,0.8960220070241702,0.9438432692203448,0.8867738172931523,0.053435815853758666,-0.0047375,0.014717756070474874,0,1,11,0,0
IP6K1,1326.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.44672793431237,191.0,0.04327402,3.1601488760370826e-06,9.0,10.084103355621108,0.3361934288040893,0.28011677629026777,0.09460618915313128,-0.0015400000000000001,0.007172614586048801,0,0,5,0,0
IP6K2,1281.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,20.650550434686085,212.0,0.04520193,2.4362331060609114e-05,9.0,10.533533230905453,0.4417910431492221,0.28011677629026777,0.09460618915313128,-0.013766666666666668,0.025011441826136738,1,0,7,1,0
IQCB1,1797.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.501750123091906,520.0,0.03150803,0.001955904803512088,202.0,9.130423957366457,0.5835135584964458,0.28011677629026777,0.09460618915313128,0.0038555555555555548,0.023647979059113,1,0,5,0,0
IQCF1,618.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.95045622535666,370.0,0.03933546,1.686709660076049e-05,16.0,0.18199805025814528,0.5792439478236854,0.8265495376549958,0.10091974666365792,-0.06280000000000001,0.06049809914369211,0,0,2,0,0
IQCF2,495.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.69672646847428,453.0,0.03888618,0.0,1.0,0.0,0.0,0.4540096021480588,0.19143008600117886,-0.0071,0.008700000000000001,0,0,1,0,0
IQCF3,465.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.69672646847428,453.0,0.03888618,0.0,1.0,0.022447660032213625,0.10773267054972777,0.28011677629026777,0.09460618915313128,0.0011249999999999993,0.07632163438370539,0,0,5,0,0
IQCF5,447.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,0.026554260111904548,0.1180636132519928,0.28011677629026777,0.09460618915313128,0.0075,0.006200000000000001,0,0,1,0,0
IQCF6,324.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,0.03458936492067026,0.16404963144336251,0.28011677629026777,0.09460618915313128,0.00675,0.00535,0,0,1,0,0
IQCG,1332.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.223694420417615,410.0,0.03339291,0.0,2.0,6.322221064382558,0.8364282069187748,0.043494781732915766,0.017865734811569275,0.004110262323856269,0.06506340053527829,1,2,6,0,0
IQCJ,480.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.37842356544915,930.0,-0.01131274,0.0,0.0,0.011026788199032612,0.07515982854860713,0.28011677629026777,0.09460618915313128,-0.0383,0.0474,1,0,2,0,0
IQCJ-SCHIP1,1692.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.035371428571428574,0.10735737002162073,0,0,5,0,0
IQSEC1,3345.0,0.26666666666666666,0.0,0.0,0.7333333333333333,0.2,0.0,0.0,0.0,18.979589869500337,406.0,0.04827691,5.970629070373567e-06,9.0,9.877971166215355,0.6457300771200141,0.05628549883416537,0.0472690015689349,-0.00691111111111111,0.015993015450810912,1,0,16,0,0
IRAK2,1878.0,0.2,0.0,0.0,0.5,0.0,0.3,0.0,0.0,19.50598421397952,224.0,0.04852332,0.00014723909865652549,32.0,7.883352933938804,1.2053903987486576,0.28011677629026777,0.09460618915313128,-0.01103846153846154,0.02596996900153769,0,0,7,3,0
