gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
FAM20C	1755	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7396449704142012	0.9627107822638848	195067.0	593.0	-0.004003385	1.1926191301597336e-06	7.0
FAM220A	780	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5524861878453039	0.8802910747390797	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
FAM3C	684	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6257822277847309	0.9191194288761472	100603.6	535.0	-0.0011371530000000001	3.877245526793703e-05	25.0
FAM71F1	1035	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	2.0	2.5	1.0	1.0	0.3450655624568668	0.7122225134225295	875358.7	304.0	0.03010714	5.821685382160051e-07	2.0
FBXL13	2208	0.16666666666666666	0.16666666666666666	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	0.7420981285103057	0.0	1.5	2.5	0.4284490145672665	1.0	0.257201646090535	0.6064544461415106	720635.7	510.0	0.03037368	1.157695565453787e-06	2.0
FBXL18	2157	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3051571559353067	0.6673568415369783	1906749.0	195.0	0.03384876	0.00010917556446405545	32.0
FBXO24	1857	0.14285714285714285	0.14285714285714285	0.0	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.7580392711198943	0.0	1.5	3.0	0.2073398299813394	1.0	0.7147962830593281	0.9547946359423476	1651125.0	242.0	0.05996234	0.0	1.0
FERD3L	501	0.625	0.0	0.0	0.375	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5032712632108707	0.8488303792499646	103347.1	812.0	-0.01501172	2.420836133919337e-06	4.0
FEZF1	1428	0.16666666666666666	0.0	0.0	0.5	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	1.5	2.5	1.0	1.0	0.7077140835102619	0.9523815312826542	61242.38	1007.0	-0.01525942	7.684326455257316e-07	2.0
FGL2	1320	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.1410238330277817	1.0	0.19786307874950532	0.51843688345192	312362.2	639.0	0.03043587	5.641080081076527e-06	11.0
FIGNL1	2025	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5216484089723527	0.8611170913216001	177266.6	585.0	0.025315200000000003	5.2592193291991736e-06	5.0
FKBP6	984	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	1.0	0.2857142857142857	0.14285714285714285	0.8982265179691364	0.0	0.6666666666666666	1.6666666666666667	1.0	1.0	0.2813731007315701	0.6381749380226392	902769.0	422.0	0.051755999999999996	7.375671039338655e-05	36.0
FKBP9	1713	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.4033884630899556	0.7696067983271697	375055.2	235.0	0.01297114	4.060689968480879e-05	22.0
FLNC	8178	0.3269230769230769	0.038461538461538464	0.019230769230769232	0.5961538461538461	0.0	1.0	0.019230769230769232	0.0	0.9595172930195488	0.0	1.7222222222222223	1.9444444444444444	0.2133560913164071	1.0	0.6184291898577613	0.9156293015429622	830283.3	310.0	0.0353425	0.0004230656359090525	73.0
FOXK1	2202	0.3333333333333333	0.06666666666666667	0.0	0.5333333333333333	0.0	1.0	0.06666666666666667	0.0	0.8976167900760739	0.0	1.3333333333333333	1.6666666666666667	0.4173622704507513	1.0	0.33613445378151263	0.7026030383185187	436950.3	446.0	0.01817718	4.856697676366082e-05	31.0
FOXP2	2223	0.23076923076923078	0.0	0.15384615384615385	0.5384615384615384	0.0	1.0	0.07692307692307693	0.0	0.9011575366850628	0.0	1.75	2.5	0.2907822041291073	1.0	0.6997900629811057	0.9495975499984116	42203.92	828.0	-0.01347417	2.6673982139076894e-05	17.0
FSCN1	1482	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.4699248120300752	0.8248038399809201	1965381.0	192.0	0.05595755	3.198534989277073e-05	35.0
FSCN3	1497	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.7017543859649122	0.9502960096285008	411206.5	619.0	-0.00746624	0.0	0.0
FZD1	1944	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.164446637066272	0.4613006341289216	64493.08	946.0	-0.0019405929999999998	3.6279200362290045e-06	4.0
FZD9	1776	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.10730765103551884	0.3468242651361217	904644.4	399.0	0.04761479	6.647590892665939e-07	3.0
GAL3ST4	1461	0.125	0.0	0.0	0.75	0.0	1.0	0.125	0.0	1.0	0.0	3.0	3.5	1.0	1.0	0.5931198102016607	0.9029411978527068	1299015.0	205.0	0.05151134	0.0	1.0
GALNT11	1827	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.1784121320249777	0.4859338191836082	286604.8	586.0	0.01519244	6.668239371551316e-06	9.0
GALNTL5	1332	0.125	0.125	0.0	0.5	0.0	1.0	0.25	0.0	0.8018796874098554	0.0	2.0	3.5	0.7352941176470589	1.0	0.9727626459143968	0.99962564886476	309128.9	476.0	0.01151885	0.0	1.0
GARS	2220	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.4012841091492777	0.7676908510935823	504898.2	433.0	0.04193743	9.33915466309582e-05	78.0
GATAD1	810	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	708387.6	401.0	0.02653718	2.1058515714620094e-05	18.0
GBAS	861	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.10900370612600828	0.3505966204681688	760563.6	642.0	0.01084097	5.446242661258019e-05	42.0
GBX1	1092	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.24906600249066	0.5952770479199816	611046.5	337.0	0.03750969	0.0	0.0
GCC1	2328	0.1111111111111111	0.1111111111111111	0.0	0.6666666666666666	0.0	1.0	0.0	0.1111111111111111	0.9298966940476158	0.0	3.0	4.0	0.2852253280091272	1.0	0.6600660066006601	0.9342676164761271	411206.5	619.0	-0.00746624	0.00012715846019573413	38.0
GCK	1401	0.5555555555555556	0.0	0.0	0.4444444444444444	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5260389268805892	0.8639558461369239	1321842.0	282.0	0.06171137	0.00022511007972437954	9.0
GET4	984	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.2578648788035069	0.6073541920630376	737267.1	310.0	0.04053938	9.925749395909364e-05	38.0
GGCT	567	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4432624113475177	0.8038977542711935	624958.5	400.0	0.03556492	9.231918921190942e-06	8.0
GHRHR	1272	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.7418397626112759	0.9633694454674446	390101.5	631.0	0.00392791	0.0	1.0
GIGYF1	3108	0.3	0.0	0.0	0.5	0.0	1.0	0.2	0.0	0.939794000867204	0.0	1.25	1.75	1.0	1.0	0.4690431519699813	0.8241371980786107	1884430.0	247.0	0.05995657	3.306447241767848e-06	9.0
GIMAP1	921	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.4940711462450593	0.8424287309413138	734961.1	689.0	0.01364298	0.0	1.0
GIMAP2	1014	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.28145229383619474	1.0	0.7082152974504249	0.9525546310701488	682985.7	689.0	0.02046351	2.900091359212746e-08	2.0
GIMAP4	990	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5491488193300385	0.8783008241326035	563029.0	671.0	0.02418236	0.0	1.0
GIMAP5	924	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.25627883136852897	0.6051997032806049	734961.1	689.0	0.01364298	3.2719239198254604e-05	13.0
GIMAP6	1089	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8481764206955047	0.9878427663742442	682985.7	689.0	0.02046351	0.0	2.0
GIMAP7	903	0.4	0.1	0.0	0.5	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	1.0	1.2	0.5837711617046117	1.0	0.8658008658008658	0.9905630683755472	563029.0	671.0	0.02418236	0.0	0.0
GIMAP8	1998	0.1875	0.0	0.0	0.6875	0.0	1.0	0.125	0.0	0.9375	0.0	2.75	3.25	1.0	1.0	0.4618937644341801	0.8186699129119874	557260.6	584.0	0.03806036	8.802568649871825e-07	2.0
GLCCI1	1644	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.4847309743092584	0.8357543548662698	179343.9	405.0	0.02418385	2.986370335528867e-06	4.0
GLI3	4743	0.34285714285714286	0.08571428571428572	0.0	0.5142857142857142	0.0	1.0	0.02857142857142857	0.0	0.9241907944222202	0.02857142857142857	1.3846153846153846	1.7692307692307692	0.03799247748945709	1.0	0.4240882103477524	0.7878769304983797	41719.62	589.0	-0.01240769	8.736162610961982e-05	20.0
GNA12	1146	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	1.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.2699055330634278	0.6233962911600677	764045.5	392.0	0.03023668	0.00014041752365691668	26.0
GNAI1	1065	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.07048706562345809	0.2574417461288396	94842.73	475.0	-0.03394062	0.0005659409163325253	64.0
GNAT3	1065	0.0	0.25	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	3.0	4.0	0.6973500697350071	1.0	0.4719207173194903	0.8263068802671836	118114.5	385.0	-0.03242626	2.504664557707757e-06	4.0
GNB2	1023	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.8726003490401396	0.9915162463285756	1884430.0	247.0	0.05995657	0.000939760673732568	85.0
GNG11	222	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3990422984836393	0.7656376123199826	228127.4	480.0	-0.01200448	5.949131902912571e-06	9.0
GNGT1	225	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5005005005005005	0.8469202603735544	228127.4	480.0	-0.01200448	1.3608513080549508e-06	5.0
GPC2	1740	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.08302889405513117	0.2896518275173935	1299015.0	205.0	0.05151134	0.0	0.0
GPER1	1128	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.8169934640522876	0.9821276013808288	774288.5	346.0	0.03590317	0.0	0.0
GPNMB	1719	0.375	0.0	0.0	0.625	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.25	1.25	1.0	1.0	0.4500450045004501	0.8093643974875959	505224.3	169.0	0.02512002	3.7481469753987423e-07	2.0
GPR141	918	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.2048340843916428	0.5296097853278923	103891.1	630.0	0.006361571	0.0	0.0
GPR146	1002	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4599816007359706	0.8171889552433385	765059.6	346.0	0.03367729	0.0	0.0
GPR22	1302	0.25	0.0	0.0	0.0	0.0	1.0	0.75	0.0	0.4056390622295664	0.0	0.0	1.5	1.0	1.0	1.0	1.0	500762.8	753.0	0.01247631	6.519273227399177e-08	3.0
GPR37	1842	0.2222222222222222	0.0	0.0	0.6666666666666666	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	2.0	2.3333333333333335	1.0	1.0	0.04083966348117291	0.17144905356741502	34802.04	462.0	-0.02434441	7.364694648623374e-05	17.0
GPR85	1113	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.0894854586129754	0.30547464344515723	110068.2	954.0	-0.00835946	0.0	1.0
GRB10	1785	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.9132420091324199	0.9961227061812458	185646.3	602.0	-0.003973811	0.00014394396080444358	34.0
GRID2IP	3636	0.2727272727272727	0.0	0.0	0.6363636363636364	0.0	1.0	0.09090909090909091	0.0	0.9474427588512933	0.0	1.75	2.0	1.0	1.0	0.3107520198881293	0.6739465657458643	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
GRM3	2640	0.23076923076923078	0.07692307692307693	0.0	0.6923076923076923	0.0	1.0	0.0	0.0	0.958424899318874	0.0	2.25	2.5	0.4266211604095563	1.0	0.514668039114771	0.8565276224371091	123689.5	1072.0	-0.01825809	8.140477306287055e-07	4.0
GRM8	2727	0.25	0.0	0.0	0.6875	0.0	1.0	0.0625	0.0	1.0	0.0	2.2	2.4	1.0	1.0	0.5173305742369374	0.8582892913741302	60920.85	1082.0	-0.007854650999999999	1.1342120781965824e-07	4.0
GSAP	2565	0.375	0.0	0.125	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.25	0.4777830864787386	1.0	0.4249893752656184	0.7886490054165853	309982.8	573.0	0.03514757	4.428838376521656e-06	4.0
GSTK1	849	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7698229407236336	0.9712045709687932	379893.7	399.0	0.01355498	8.961645815357278e-05	43.0
GTF2I	2997	0.5	0.0	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	0.5	0.75	1.0	1.0	0.7530120481927711	0.9666220263962668	908884.1	151.0	0.04532663	0.0007774819353420307	100.0
GTF2IRD1	2931	0.2222222222222222	0.0	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	1.0	0.0	2.3333333333333335	2.3333333333333335	1.0	1.0	0.0693625580911424	0.2544501675681325	896610.6	194.0	0.05225684	4.485511579411904e-05	12.0
GTF2IRD2B	2850	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.06374298827129016	0.2392208113777437	774870.9	220.0	0.0557702	1.469254122598751e-07	3.0
GTPBP10	1164	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.10922992900054616	0.3510977802431975	138505.3	1085.0	-0.00451078	5.075310142705129e-06	8.0
GUSB	1956	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.1588057805304113	0.4510200618559005	434728.3	365.0	0.0311087	0.00010774171249849844	8.0
HBP1	1575	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2325040688212044	0.5716920608699372	249919.4	627.0	0.01218077	2.840279640715644e-05	17.0
HDAC9	3210	0.3684210526315789	0.05263157894736842	0.0	0.5263157894736842	0.0	1.0	0.05263157894736842	0.0	0.9008804575298364	0.0	1.25	1.5	0.9389671361502347	1.0	0.8984725965858041	0.9946622392573296	65395.04	684.0	-0.005735417	0.00010019336409668232	61.0
HECW1	4821	0.24444444444444444	0.044444444444444446	0.0	0.6888888888888889	0.0	1.0	0.022222222222222223	0.0	0.9402958558457982	0.0	2.5833333333333335	2.8333333333333335	0.6493506493506493	1.0	0.06777822963264199	0.2502042993399829	496063.5	617.0	0.01254002	9.237349284328875e-06	14.0
HEPACAM2	1389	0.14285714285714285	0.0	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.04179553623672992	0.17449493161200003	311972.2	785.0	0.01175304	3.7322515861969264e-05	34.0
HERPUD2	1221	0.75	0.0	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.25	1.0	1.0	0.8417508417508418	0.9867602869869134	189678.1	636.0	0.00378173	6.504192976015886e-07	2.0
HGF	2187	0.26666666666666666	0.06666666666666667	0.0	0.4666666666666667	0.0	1.0	0.2	0.0	0.863489053434765	0.0	1.4	2.2	0.8361204013377926	1.0	0.6261740763932373	0.9193029863699907	57326.31	604.0	0.01689834	5.71127550683826e-06	10.0
HIBADH	1011	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.612369871402327	0.9126875774576412	427440.3	372.0	0.01049201	1.0279022244267278e-05	10.0
HILPDA	192	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	902782.1	246.0	0.03420053	0.0	1.0
HIP1	3114	0.7142857142857143	0.0	0.0	0.2857142857142857	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9813542688910696	0.999825077763089	785864.2	326.0	0.06246637	4.499121854414632e-05	20.0
HIPK2	3597	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	9.0	9.0	1.0	1.0	0.023004370830457786	0.1097784919484863	545029.8	522.0	0.03659196	0.00025066506694804467	57.0
HNRNPA2B1	1062	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.3333333333333333	1.0	0.0	0.5	1.0	1.0	1.0	0.4374453193350831	0.7991266690168937	915229.7	445.0	0.04325378	0.0005285368974189158	166.0
HOXA1	1008	0.14285714285714285	0.0	0.0	0.42857142857142855	0.0	1.0	0.42857142857142855	0.0	0.7580392711198943	0.0	1.5	3.0	1.0	1.0	0.630119722747322	0.9211376443253132	356045.0	385.0	0.02835226	0.0004730687544030992	93.0
HOXA10	1233	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.27159152634437805	0.6255991533978507	473863.6	394.0	0.01323042	9.612333244394236e-06	10.0
HOXA13	1167	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2800336040324839	0.6364731639911261	473863.6	394.0	0.01323042	0.0	0.0
HOXA2	1131	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7936507936507936	0.9770727944153862	356045.0	385.0	0.02835226	5.67038569929307e-07	5.0
HOXA3	1332	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.21645021645021645	0.5477044816220017	356045.0	385.0	0.02835226	8.99547404093655e-06	8.0
HOXA4	963	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	356045.0	385.0	0.02835226	0.0	0.0
HOXA6	702	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.3333333333333333	1.0	0.0	2.0	3.0	1.0	1.0	0.10833062506770663	0.34910273914072315	356045.0	385.0	0.02835226	0.0	0.0
HOXA7	693	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0675219446320054	0.24951401946520646	356045.0	385.0	0.02835226	6.815762091577053e-07	3.0
HOXA9	819	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	473863.6	394.0	0.01323042	1.2349924985713744e-05	12.0
HSPB1	618	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	850567.7	195.0	0.052624300000000006	0.0078018200497764565	393.0
HTR5A	1074	0.2857142857142857	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	1.0	0.0	1.6666666666666667	1.6666666666666667	1.0	1.0	0.5984440454817475	0.9056985335806444	186338.2	603.0	-0.0007108778	0.0	0.0
HUS1	843	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8525149190110827	0.988546095201482	147364.2	445.0	0.02103348	0.00017604978944088024	26.0
HYAL4	1446	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.05678591709256105	0.2196744419368606	87602.19	443.0	-0.009921781	0.0	1.0
ICA1	1452	0.2857142857142857	0.14285714285714285	0.0	0.14285714285714285	0.0	1.0	0.42857142857142855	0.0	0.592906071876546	0.0	0.3333333333333333	1.6666666666666667	0.3453038674033149	1.0	0.7396449704142012	0.9627107822638848	176442.5	544.0	0.01881157	0.00010743367545479226	13.0
IFRD1	1356	0.16666666666666666	0.16666666666666666	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	1.5	2.5	0.5122950819672131	1.0	0.8904719501335708	0.9937699695069512	166237.9	412.0	-0.0042213070000000005	1.3317535591264373e-05	14.0
IGF2BP3	1740	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.08559445347941454	1.0	0.7674597083653109	0.9705827307311652	494998.8	197.0	0.02600254	0.00017768445287486218	77.0
IGFBP1	780	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.8038585209003215	0.9793665549171928	146330.0	623.0	0.007614143	0.0	1.0
IGFBP3	894	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.5506607929515418	0.8792050000986242	146330.0	623.0	0.007614143	0.00023076617932776337	16.0
IKZF1	1560	0.0	0.0	0.2	0.8	0.0	1.0	0.0	0.0	1.0	0.0	4.0	5.0	0.23234200743494424	1.0	0.2362390739428301	0.5771110232787118	160478.0	449.07070097842114	0.03730312	0.00034299986742513067	94.0
IL6	639	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.7558578987150416	0.9674239494579128	948250.6	304.0	0.01353795	2.1377306413735207e-07	2.0
IMMP2L	528	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.1827485380116959	0.4933560271053088	67841.5	871.0	-0.0071601780000000005	0.0	1.0
IMPDH1	1800	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.24154589371980675	0.5847091274969138	902782.1	246.0	0.03420053	9.227175373605538e-05	25.0
ING3	1257	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5959475566150179	0.904411566177005	105792.5	514.0	0.007152006	7.776740163733498e-05	31.0
INHBA	1281	0.16666666666666666	0.08333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.08333333333333333	1.0	0.0	2.6666666666666665	3.3333333333333335	0.4308487720809996	1.0	0.5232862375719518	0.8621803585861517	42007.54	671.0	-0.02666933	0.00010452242388021318	8.0
INSIG1	834	0.6666666666666666	0.0	0.0	0.0	0.0	1.0	0.0	0.3333333333333333	1.0	0.0	0.0	0.3333333333333333	1.0	1.0	1.0	1.0	263493.0	449.07070097842114	0.01402723	4.2665517991345935e-05	21.0
INTS1	6573	0.2857142857142857	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.9783171191717188	0.0	2.142857142857143	2.142857142857143	1.0	1.0	0.4703668861712135	0.8251374787957461	595898.9	243.0	0.038337699999999995	0.00011091611218235921	46.0
IQCE	2088	0.0	0.2	0.0	0.6	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	3.0	5.0	0.4327131112072696	1.0	0.724112961622013	0.9578623276083672	777967.4	226.0	0.04351245	1.4013043432899371e-05	15.0
IQUB	2376	0.125	0.25	0.0	0.5	0.0	1.0	0.125	0.0	0.7185463540765221	0.0	2.0	3.5	0.1516300227445034	1.0	0.2295157218269452	0.5673132309238709	89539.15	779.0	-0.02120967	3.124064604322501e-05	19.0
IRF5	1545	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.3286230693394676	0.6943292378951147	845100.0	361.0	0.04896107	7.611719899520358e-05	34.0
ISPD	1356	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.4646840148698885	1.0	0.5500550055005501	0.8788432319886068	285724.0	921.0	-0.020190599999999996	0.0	0.0
ITGB8	2310	0.5714285714285714	0.0	0.0	0.42857142857142855	0.0	1.0	0.0	0.0	1.0	0.0	0.6	0.6	1.0	1.0	0.4739336492890995	0.8278141931222631	207764.4	550.0	0.02968698	4.657868112613472e-06	7.0
JAZF1	732	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5025125628140703	0.8483088636866337	292385.3	474.0	0.01362572	9.123118966098436e-08	4.0
KDM7A	2826	0.09090909090909091	0.0	0.0	0.8181818181818182	0.0	1.0	0.09090909090909091	0.0	0.8948855177025863	0.0	4.5	5.0	1.0	1.0	0.050908720663849716	0.2025006893423682	462583.7	624.0	0.0291543	0.0	0.0
KBTBD2	1872	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	373657.2	264.0	0.01518793	3.8201726518242867e-07	4.0
KCND2	1893	0.4375	0.0625	0.0	0.375	0.0	1.0	0.125	0.0	0.9257048827786958	0.0	0.75	1.125	0.6075334143377886	1.0	0.9345794392523364	0.9978118210035652	49438.23	962.0	0.007221288	1.2599530636202365e-05	11.0
KCNH2	3480	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.9397940008672035	0.0	1.2	1.2	1.0	1.0	0.21724961981316526	0.5489264099142089	775232.5	547.0	0.02480511	0.00012374218707738465	20.0
