gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
FAXDC2	1002	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	525975.1	293.0	0.03515016	0.0	0.0
FBN2	8739	0.23076923076923078	0.0	0.0	0.6538461538461539	0.0	1.0	0.11538461538461539	0.0	0.944727859296838	0.0	2.4285714285714284	2.857142857142857	1.0	1.0	0.2400960384153661	0.5826449641341671	226749.8	605.0	0.00890115	1.449133551048739e-05	11.0
FBXL17	2106	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.3056234718826406	0.6679099690527202	73947.38	913.0	0.0039867	9.838363175244003e-06	10.0
FBXL7	1476	0.2	0.05	0.0	0.75	0.0	1.0	0.0	0.0	0.9305865360520724	0.0	3.0	3.2	0.2692514808831449	1.0	0.429000429000429	0.7920623595253624	13845.0	956.0	-0.0266631	2.3454921733488185e-06	5.0
FBXO38	3342	0.25	0.16666666666666666	0.16666666666666666	0.25	0.0	1.0	0.16666666666666666	0.0	0.6394714728255649	0.0	0.75	2.25	0.0052	1.0	0.9578544061302682	0.9990991278356772	82910.62	459.0	0.0008801186	3.2075305706276266e-05	13.0
FBXO4	1164	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.11041183614883517	0.35370850606081594	113455.6	795.0	0.02349055	4.199565183409047e-06	14.0
FBXW11	1629	0.2222222222222222	0.0	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	2.3333333333333335	2.3333333333333335	1.0	1.0	0.14455044810638912	0.42412933080586535	380826.8	400.0	0.03612937	0.004159789100699526	374.0
FCHSD1	2073	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.8417508417508418	0.9867602869869134	771583.3	353.0	0.02459203	1.4603401658116806e-05	8.0
FEM1C	1854	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	1.5	2.0	1.0	1.0	0.6743088334457181	0.9400317351016824	352735.2	498.0	0.02288156	7.81838383284615e-06	8.0
FER	2469	0.25	0.08333333333333333	0.0	0.4166666666666667	0.0	1.0	0.25	0.0	0.8140380362325801	0.0	1.25	2.25	0.578368999421631	1.0	0.4697040864255519	0.8246371000053276	140250.6	741.0	0.01982693	8.546887553763797e-06	15.0
FGF1	468	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.03481409274474307	0.15171052117560474	293119.1	481.0	0.02796307	8.659119780225691e-05	26.0
FGF10	627	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9107468123861566	0.9958928443418388	107231.3	886.0	-0.03885569999999999	1.501623027873373e-06	6.0
FGF18	624	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8143322475570033	0.98158536622553	300839.8	347.0	0.03023782	0.0	1.0
FGFR4	2409	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	3.3333333333333335	3.3333333333333335	1.0	1.0	0.06968155529231412	0.2553006498633401	1070874.0	201.0	0.04604354	0.00010430901915273117	5.0
FLT4	4092	0.2692307692307692	0.038461538461538464	0.0	0.46153846153846156	0.0	1.0	0.19230769230769232	0.038461538461538464	0.8403604754659768	0.0	1.5	2.375	0.6640106241699867	1.0	0.00945	0.053503448079152784	855370.0	515.0	0.01347333	0.0002621094790810143	18.0
FNDC9	675	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.3333333333333333	0.09552010698251982	1.0	1.0	1.0	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
FNIP1	3501	0.0	0.0	0.0	0.6	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	3.0	5.0	1.0	1.0	0.10550749103186326	0.3427910237967288	346838.7	637.0	0.02695822	0.0002134862533858305	11.0
FOXD1	1396	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0438288920056101	0.18090208819389392	476448.7	473.0	0.03356453	0.0	0.0
FOXI1	1137	0.3333333333333333	0.0	0.0	0.5555555555555556	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	1.25	1.5	1.0	1.0	0.5920663114268798	0.9023899572680064	94286.77	650.0	0.02433598	6.723398332159665e-07	2.0
FST	1035	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	202521.5	488.0	-0.004543548	1.4939191393615424e-05	8.0
FSTL4	2529	0.25	0.0	0.0	0.4166666666666667	0.0	1.0	0.25	0.08333333333333333	0.8894714728255649	0.0	1.25	2.25	1.0	1.0	0.5060728744939271	0.8507462547194716	599945.4	623.0	0.04164011	0.0	1.0
FTMT	729	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2617115938236064	0.6125391699724582	70877.54	920.0	-0.01573822	0.0	0.0
FYB	2520	0.14285714285714285	0.0	0.0	0.8571428571428571	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	3.0	3.0	1.0	1.0	0.3194888178913738	0.6840361036907545	171734.4	367.0	-0.005800682	3.061134029699358e-06	12.0
G3BP1	1401	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.75	0.0	4.0	4.0	1.0	1.0	0.00472	0.030000067382695655	584468.4	406.0	0.04618733	0.0003966216660819391	103.0
GABRA1	1371	0.36363636363636365	0.18181818181818182	0.0	0.45454545454545453	0.0	1.0	0.0	0.0	0.8948855177025862	0.0	1.0	1.4	0.12283503255128365	1.0	0.9541984732824428	0.998934719369132	12178.88	927.0	-0.01583201	3.473149547940815e-07	3.0
GABRA6	1362	0.0	0.0	0.0	0.875	0.0	1.0	0.125	0.0	0.9166666666666666	0.0	7.0	8.0	1.0	1.0	0.7407407407407407	0.9630404388521024	12083.23	986.0	-0.005581798000000001	0.0	1.0
GABRB2	1539	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.75	0.0	3.0	4.0	1.0	1.0	0.4319654427645788	0.794561420102893	11638.15	1049.0	0.007339561999999999	4.280888533695206e-07	2.0
GABRG2	1548	0.08333333333333333	0.0	0.0	0.9166666666666666	0.0	1.0	0.0	0.0	1.0	0.0	5.5	5.5	1.0	1.0	0.601684717208183	0.9073536079622482	8332.269	869.0	-0.01382384	4.829376127916954e-07	2.0
GABRP	1323	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.6784260515603799	0.9416416511310344	216976.7	618.0	0.01864098	0.0	0.0
GALNT10	1812	0.4444444444444444	0.0	0.0	0.4444444444444444	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	0.8	1.0	1.0	1.0	0.6357279084551812	0.9237028760814628	557033.6	451.0	0.03081112	9.715135818858082e-06	4.0
GDF9	1365	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.9624639076034648	0.9992865371675556	702300.8	200.0	0.06208874	6.489550765256596e-05	39.0
GDNF	687	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.7518796992481203	0.9662999565666636	176443.7	628.0	0.0041684109999999995	1.7659003522602218e-05	13.0
GEMIN5	4527	0.0	0.0	0.125	0.625	0.0	1.0	0.25	0.0	0.7185463540765221	0.0	5.0	8.0	0.2550369803621525	1.0	0.20267531414673687	0.5261755204919265	519918.5	378.0	0.03968587	0.00011589357646134397	49.0
GFM2	2340	0.2857142857142857	0.14285714285714285	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	0.5186721991701245	1.0	0.7132667617689016	0.9542794497948632	418814.7	581.0	0.02968137	1.858002692627877e-06	8.0
GFPT2	2049	0.4444444444444444	0.0	0.1111111111111111	0.4444444444444444	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	0.8	1.0	0.3874467260751647	1.0	0.509683995922528	0.8531928446193533	1453124.0	362.0	0.01932055	8.320311473183803e-05	20.0
GFRA3	1203	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1219794.0	273.0	0.04262886	0.0	1.0
GHR	1938	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	6.0	6.0	1.0	1.0	0.5586592178770949	0.883919340699812	248126.7	909.0	-0.01159247	6.485367909697434e-05	31.0
GIN1	1569	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.9560229445506692	0.9990185139987868	205280.7	565.0	0.01446458	1.289204167420184e-08	2.0
GLRA1	1374	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.4730368968779565	0.8271437499754238	496475.8	528.0	0.02753318	0.0	0.0
GLRX	321	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5361930294906166	0.8703812617135543	315155.9	242.0	0.05244325	0.0001111262779636306	19.0
GM2A	582	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2937720329024677	0.6536284402794146	871795.5	530.0	0.05666794	5.060699166827573e-05	12.0
GNPDA1	870	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.00312	0.021122157504741525	696238.9	321.0	0.04811869999999999	7.717629225045491e-05	33.0
GOLPH3	897	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.4595588235294117	0.8168604453096031	440206.8	197.0	0.01573712	5.140597455534852e-05	21.0
GPBP1	1443	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6297229219143576	0.920954258705884	177325.7	375.0	0.01873394	5.781995831060483e-07	4.0
GPR150	1305	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	307040.9	359.0	0.03197657	0.0	0.0
GPR151	1260	0.375	0.0	0.0	0.375	0.0	1.0	0.125	0.125	1.0	0.0	0.75	1.25	1.0	1.0	0.5175983436853002	0.8584657017548273	377370.1	463.0	0.01365898	0.0	0.0
GPR98	18921	0.12244897959183673	0.061224489795918366	0.0	0.7346938775510204	0.0	1.0	0.08163265306122448	0.0	0.870415153125221	0.0	5.142857142857143	6.142857142857143	0.6544502617801047	1.0	0.026488662852299217	0.12267001627527245	115631.5	755.0	-0.002336498	1.4475689355017031e-06	8.0
GPRIN1	3027	0.5	0.0	0.0	0.2	0.0	1.0	0.3	0.0	0.8568636235841013	0.0	0.3333333333333333	0.8333333333333334	1.0	1.0	0.8361204013377926	0.9857714511107358	579629.9	359.0	0.04016113	2.014350109955098e-06	3.0
GPX3	681	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.18201674554058972	0.4921107731476309	923607.7	382.0	0.02245437	0.0	3.0
GRIA1	2751	0.3333333333333333	0.08333333333333333	0.0	0.5833333333333334	0.0	1.0	0.0	0.0	0.9070190181162899	0.0	1.4	1.6	0.4192872117400419	1.0	0.35599857600569595	0.7236840683951964	67092.0	914.0	-0.003011418	3.232278650787481e-05	17.0
GRK6	1770	0.6666666666666666	0.0	0.0	0.16666666666666666	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	0.2	0.4	1.0	1.0	0.9328358208955224	0.9976922226199724	1038665.0	261.0	0.05944085	4.921463433393502e-05	17.0
GRM6	2634	0.5714285714285714	0.0	0.0	0.2857142857142857	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.4	0.6	1.0	1.0	0.9460737937559128	0.9985191172072854	434745.4	839.0	0.002190194	7.067056664122063e-08	3.0
GRXCR2	747	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	394777.8	568.0	-0.004196132	0.0	0.0
GZMA	789	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.048718698236383126	0.1959316172280777	222026.5	430.0	0.0014927170000000002	7.166798432925443e-05	18.0
GZMK	795	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.02737176328899108	0.1258620280794463	221322.3	558.0	0.0007168174	2.1763031136031383e-06	12.0
H2AFY	1119	0.375	0.0	0.0	0.25	0.0	1.0	0.25	0.125	0.9166666666666666	0.0	0.5	1.25	1.0	1.0	0.7246376811594203	0.9580315211370386	583237.8	414.0	0.04130553	0.00013596620200544913	47.0
HAND1	648	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.146864444118079	0.4285864688648599	581155.8	416.0	0.02929709	2.4241155072417744e-06	8.0
HAPLN1	1065	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.11774402449075708	1.0	0.1638001638001638	0.4601323681511333	220862.8	552.0	-0.008685387	2.432247853123484e-05	2.0
HARS	1530	0.125	0.0	0.0	0.625	0.0	1.0	0.125	0.125	1.0	0.0	2.5	3.5	1.0	1.0	0.5293806246691372	0.8660918943988208	774470.0	356.0	0.03119387	7.754116905451179e-05	47.0
HARS2	1521	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.16998130205677375	0.4711995301516778	774470.0	356.0	0.03119387	1.5999819893471584e-05	13.0
HAVCR1	1095	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.055716514374860714	0.2165967622082538	138350.2	1207.0	0.01140447	0.0	1.0
HAVCR2	906	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4746084480303749	0.8283175770394171	166998.8	1198.0	0.01817272	2.1131967509724703e-06	3.0
HBEGF	627	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	683516.5	143.0	0.03900827	0.00010764891598638095	9.0
HCN1	2673	0.3333333333333333	0.08333333333333333	0.0	0.4583333333333333	0.0	1.0	0.125	0.0	0.8399692430084666	0.0	1.2222222222222223	1.7777777777777777	0.2168256721595837	1.0	0.6548788474132285	0.9320923550992112	80822.31	1235.0	-0.02437352	0.0001182191758691186	6.0
HDAC3	1287	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6596306068601583	0.9340866010687202	771583.3	353.0	0.02459203	0.0008837314855140176	199.0
HEXB	1671	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5938242280285035	0.9033087386105314	356373.5	567.0	0.02768918	1.6062412297386366e-05	24.0
HK3	2772	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.6353240152477764	0.9235197903400328	1129866.0	222.0	0.05395516	1.0391956079032827e-05	5.0
HMGCR	2667	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9372071227741332	0.9979859159509056	357295.9	490.0	0.0170197	0.00012394053474148862	26.0
HMGCS1	1563	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6565988181221274	0.9328181706585849	504216.3	449.0	0.020372400000000002	2.259921977227508e-05	26.0
HMMR	2178	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.34818941504178275	0.7155322601622487	225981.3	603.0	0.01145543	7.039136249348232e-05	20.0
HNRNPA0	918	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	427109.5	409.0	0.028338799999999997	0.00014199109087190248	94.0
HNRNPAB	999	0.2	0.0	0.0	0.4	0.0	1.0	0.2	0.2	1.0	0.0	1.0	2.0	1.0	1.0	0.15179113539769276	0.4379553449173339	672705.1	448.0	0.04642813	0.00018592223743879788	84.0
HNRNPH1	1350	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.10034115994380896	0.3310434778104769	1600541.0	229.0	0.02802917	0.0007084165041791253	171.0
HRH2	1194	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.031174013342477713	0.13929080481685846	238233.3	642.0	0.01922043	0.0	0.0
HSD17B4	2286	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.11531365313653134	0.3644026112427687	302141.0	472.0	0.02717529	0.00010096022443728944	31.0
HSPA4	2523	0.16666666666666666	0.0	0.0	0.5	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	1.5	2.5	1.0	1.0	0.5494505494505495	0.8784815940047824	637802.8	223.0	0.03938265	0.00515559389862624	330.0
HSPA9	2040	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5995203836930456	0.9062501822161602	1188562.0	205.0	0.0520048	0.0010219810357574722	182.0
HSPB3	453	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.1141552511415525	0.3618945096972946	61470.69	617.0	0.01355672	1.2393695869654693e-05	17.0
HTR1A	1269	0.5555555555555556	0.1111111111111111	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	0.9733541703813188	0.0	0.5454545454545454	0.7272727272727273	0.06201165819174005	1.0	0.998003992015968	0.9999980066493744	3636.2309999999998	1003.0	-0.01989033	0.0002206615145012016	5.0
HTR4	1287	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1072041166380789	0.34659312066982595	89834.08	578.0	0.009892185	0.0	0.0
IK	1674	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.3333333333333333	0.10809642200843153	1.0	1.0	1.0	774470.0	356.0	0.03119387	0.00010374900242765532	74.0
IL12B	987	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5988023952095808	0.9058824110351279	129528.1	415.0	0.02705508	0.00010421338130940842	2.0
IL13	441	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.75	0.0	4.0	4.0	1.0	1.0	0.19455252918287935	0.5130453461998199	717582.5	349.0	0.02956132	0.0	1.0
IL17B	543	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5070993914807302	0.8514443489758843	422726.6	380.0	0.02754847	8.929302590828951e-07	3.0
IL3	459	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	365169.2	484.0	0.03472557	1.0683559861630293e-07	3.0
IL31RA	2295	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4349717268377555	0.7970744870730946	319744.0	438.0	0.04381664	0.0	0.0
IL4	462	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.10863661053775124	1.0	0.3980891719745223	0.7647608473749808	717412.2	356.0	0.0591933	0.00010432046914670432	5.0
IL6ST	2757	0.25	0.0	0.0	0.25	0.0	1.0	0.5	0.0	0.6666666666666666	0.0	0.6666666666666666	2.0	1.0	1.0	0.28901734104046245	0.647765488170414	317374.2	438.0	0.05080154	0.00010286493978685914	28.0
IL7R	1380	0.0	0.0	0.0	0.6153846153846154	0.23076923076923078	0.8018796874098555	0.3076923076923077	0.07692307692307693	0.6517069325983061	0.0	8.0	13.0	1.0	0.00176	0.46047	0.006579006711786547	139460.7	511.0	0.004846311	6.693902157690792e-05	95.0
IL9	435	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	489401.7	443.0	0.01863627	0.0	1.0
IPO11	3048	0.0	0.25	0.0	0.5	0.0	1.0	0.25	0.0	0.75	0.0	2.0	4.0	0.3164556962025317	1.0	0.6422607578676943	0.9266287044649076	176849.7	735.0	0.01814534	0.0002926146866374413	58.0
IQGAP2	4728	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	1.5	1.5	1.0	1.0	0.4416961130742049	0.8026206538608376	229166.0	675.0	0.03389469	1.6441889925096787e-05	15.0
IRF1	978	0.0	0.2857142857142857	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	0.5544923070581674	0.0	4.0	7.0	0.12423903590508137	1.0	0.6706908115358821	0.9385962681305172	713464.6	320.0	0.06648293	8.110298964055467e-05	34.0
IRX1	1443	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	0.9783171191717188	0.0	1.2	1.2	1.0	1.0	0.6531678641410843	0.9313658502126366	7225.9619999999995	1155.0	-0.02402762	0.0	1.0
IRX2	1416	0.3125	0.0625	0.0	0.625	0.0	1.0	0.0	0.0	0.9375	0.0	1.6666666666666667	1.8333333333333333	0.2866150759529951	1.0	0.5356186395286556	0.8700229590570893	18983.38	986.0	-0.02861149	0.0	1.0
IRX4	1560	0.2	0.0	0.0	0.4	0.0	1.0	0.2	0.2	1.0	0.0	1.0	2.0	1.0	1.0	0.6385696040868455	0.9249837787794452	387769.7	635.0	0.01059092	0.0	1.0
ISL1	1050	0.0	0.0	0.0	0.8333333333333334	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	5.0	6.0	1.0	1.0	0.17223561832586978	0.4751794463662487	27991.0	1083.0	-0.02828937	0.00013256623340390921	22.0
ITGA1	3540	0.625	0.0	0.0	0.125	0.0	1.0	0.25	0.0	0.9166666666666666	0.0	0.16666666666666666	0.5	1.0	1.0	0.9624639076034648	0.9992865371675556	173759.5	379.0	0.00866427	4.374301129622845e-05	9.0
ITGA2	3546	0.0	0.0	0.0	0.75	0.0	1.0	0.0	0.25	1.0	0.0	3.0	4.0	1.0	1.0	0.3954132068011072	0.762287057211478	193330.6	354.0	0.00403734	3.3113861772162677e-05	17.0
ITK	1863	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.1853224610822832	0.4977127387593605	266925.3	1180.0	0.03006901	2.4796528772000728e-05	29.0
JAKMIP2	2463	0.1	0.0	0.0	0.8	0.0	1.0	0.1	0.0	0.9397940008672035	0.0	4.0	4.5	1.0	1.0	0.6146281499692686	0.9137909208585746	102729.4	642.0	-0.00393085	3.2920831314348838e-06	14.0
JMY	2967	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.8389261744966443	0.9862689334254682	166218.0	588.0	0.0352103	1.6146402038733147e-06	4.0
KCNIP1	684	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7674597083653109	0.9705827307311652	52577.69	618.0	0.03090916	1.816953092412588e-06	5.0
KCNMB1	576	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.7209805335255948	0.95684437010288	55692.23	614.0	0.04081968	2.712196470277265e-06	4.0
KCNN2	1740	0.23076923076923078	0.15384615384615385	0.0	0.5384615384615384	0.0	1.0	0.07692307692307693	0.0	0.8595824360039366	0.0	1.75	2.5	0.035108661306744365	1.0	0.28768699654775604	0.6461111068478556	7105.691999999999	987.0	3.087709e-05	4.016834236904173e-06	6.0
KCTD16	1287	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.15740594994490792	1.0	0.9523809523809524	0.9988477753994591	38690.27	643.0	-0.002161531	0.0	0.0
KDM3B	5286	0.08333333333333333	0.08333333333333333	0.0	0.5	0.0	1.0	0.25	0.08333333333333333	0.7675475452907251	0.0	3.0	5.5	0.2859593937660852	1.0	0.5420054200542005	0.8739725081260111	1254629.0	209.0	0.04242843	2.5313634278113393e-05	15.0
KIAA0141	1548	0.16666666666666666	0.16666666666666666	0.0	0.3333333333333333	0.0	1.0	0.16666666666666666	0.16666666666666666	0.8710490642551529	0.0	1.0	2.5	0.30721966205837176	1.0	0.6253908692933083	0.918935856067428	696238.9	321.0	0.04811869999999999	1.2139673656600098e-06	3.0
KIAA0825	3828	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	162975.9	515.0	0.002619026	1.528111953484728e-06	2.0
KIAA1191	918	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.6583278472679395	0.9335432676850796	549164.4	427.0	0.02814029	2.067257278458313e-05	9.0
KIF20A	2673	0.14285714285714285	0.0	0.0	0.5714285714285714	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	2.0	3.0	1.0	1.0	0.9578544061302682	0.9990991278356772	1127160.0	314.0	0.04956294	0.00011090577923740733	13.0
KIF2A	2235	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	0.9166666666666666	0.0	1.3333333333333333	2.0	1.0	1.0	0.5861664712778429	0.8992681413068507	176808.4	575.0	0.03305107	1.5396578155112994e-05	16.0
KIF3A	2100	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9132420091324199	0.9961227061812458	717412.2	356.0	0.0591933	6.637366094963859e-05	21.0
KIF4B	3705	0.21428571428571427	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.07142857142857142	0.9624786378518296	0.0	2.5	2.75	1.0	1.0	0.5934718100890207	0.903124963682092	516166.3	461.0	0.03840497	0.0	1.0
KLHL3	1764	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3135779241141424	0.677236559431772	406828.1	409.0	0.02581874	1.988114273093595e-05	14.0
